version,1,0.01*
steps,100*

m,1,concrete,51.26,40615*
m,2,steel,400,200000*
m,3,steel,430,200000*
m,4,steel,430,200000*

m,21,steel,34.16,200000*
m,22,steel,102.48,200000*
m,23,steel,173.92,200000*
m,24,steel,248.44,200000*
m,25,steel,314.28,200000*
m,26,steel,371.44,200000*

f,1956,0,-1.40*
e,2127,conc3N,1135,1137,1142,0.375,1*
e,2128,conc3N,1137,1141,1142,0.375,1*
e,2129,conc3N,1143,1103,1144,0.375,1*
e,2130,conc3N,1103,1099,1144,0.375,1*
e,2131,conc3N,1099,1139,1144,0.375,1*
e,2132,conc3N,1139,1143,1144,0.375,1*
e,2133,conc3N,1145,1143,1146,0.375,1*
e,2134,conc3N,1143,1139,1146,0.375,1*
e,2135,conc3N,1139,1141,1146,0.375,1*
e,2136,conc3N,1141,1145,1146,0.375,1*
e,2137,conc3N,1147,1107,1148,0.375,1*
e,2138,conc3N,1107,1103,1148,0.375,1*
e,2139,conc3N,1103,1143,1148,0.375,1*
e,2140,conc3N,1143,1147,1148,0.375,1*
e,2141,conc3N,1149,1147,1150,0.375,1*
e,2142,conc3N,1147,1143,1150,0.375,1*
e,2143,conc3N,1143,1145,1150,0.375,1*
e,2144,conc3N,1145,1149,1150,0.375,1*
e,2145,conc3N,1151,1111,1152,0.375,1*
e,2146,conc3N,1111,1107,1152,0.375,1*
e,2147,conc3N,1107,1147,1152,0.375,1*
e,2148,conc3N,1147,1151,1152,0.375,1*
e,2149,conc3N,1153,1151,1154,0.375,1*
e,2150,conc3N,1151,1147,1154,0.375,1*
e,2151,conc3N,1147,1149,1154,0.375,1*
e,2152,conc3N,1149,1153,1154,0.375,1*
e,2153,conc3N,1122,1082,1155,0.375,1*
e,2154,conc3N,1082,1111,1155,0.375,1*
e,2155,conc3N,1111,1151,1155,0.375,1*
e,2156,conc3N,1151,1122,1155,0.375,1*
e,2157,conc3N,1124,1122,1156,0.375,1*
e,2158,conc3N,1122,1151,1156,0.375,1*
e,2159,conc3N,1151,1153,1156,0.375,1*
e,2160,conc3N,1153,1124,1156,0.375,1*
e,2161,conc3N,1157,1118,1158,0.375,1*
e,2162,conc3N,1118,1120,1158,0.375,1*
e,2163,conc3N,1120,1159,1158,0.375,1*
e,2164,conc3N,1159,1157,1158,0.375,1*
e,2165,conc3N,1160,1157,1161,0.375,1*
e,2166,conc3N,1157,1159,1161,0.375,1*
e,2167,conc3N,1159,1162,1161,0.375,1*
e,2168,conc3N,1162,1160,1161,0.375,1*
e,2169,conc3N,1159,1120,1163,0.375,1*
e,2170,conc3N,1120,1124,1163,0.375,1*
e,2171,conc3N,1124,1164,1163,0.375,1*
e,2172,conc3N,1164,1159,1163,0.375,1*
e,2173,conc3N,1162,1159,1165,0.375,1*
e,2174,conc3N,1159,1164,1165,0.375,1*
e,2175,conc3N,1164,1166,1165,0.375,1*
e,2176,conc3N,1166,1162,1165,0.375,1*
e,2177,conc3N,1167,1128,1168,0.375,1*
e,2178,conc3N,1128,1130,1168,0.375,1*
e,2179,conc3N,1130,1169,1168,0.375,1*
e,2180,conc3N,1169,1167,1168,0.375,1*
e,2181,conc3N,1170,1167,1171,0.375,1*
e,2182,conc3N,1167,1169,1171,0.375,1*
e,2183,conc3N,1169,1172,1171,0.375,1*
e,2184,conc3N,1172,1170,1171,0.375,1*
e,2185,conc3N,1173,1133,1174,0.375,1*
e,2186,conc3N,1133,1128,1174,0.375,1*
e,2187,conc3N,1128,1167,1174,0.375,1*
e,2188,conc3N,1167,1173,1174,0.375,1*
e,2189,conc3N,1175,1173,1176,0.375,1*
e,2190,conc3N,1173,1167,1176,0.375,1*
e,2191,conc3N,1167,1170,1176,0.375,1*
e,2192,conc3N,1170,1175,1176,0.375,1*
e,2193,conc3N,1177,1137,1178,0.375,1*
e,2194,conc3N,1137,1133,1178,0.375,1*
e,2195,conc3N,1133,1173,1178,0.375,1*
e,2196,conc3N,1173,1177,1178,0.375,1*
e,2197,conc3N,1179,1177,1180,0.375,1*
e,2198,conc3N,1177,1173,1180,0.375,1*
e,2199,conc3N,1173,1175,1180,0.375,1*
e,2200,conc3N,1175,1179,1180,0.375,1*
e,2201,conc3N,1181,1141,1182,0.375,1*
e,2202,conc3N,1141,1137,1182,0.375,1*
e,2203,conc3N,1137,1177,1182,0.375,1*
e,2204,conc3N,1177,1181,1182,0.375,1*
e,2205,conc3N,1183,1181,1184,0.375,1*
e,2206,conc3N,1181,1177,1184,0.375,1*
e,2207,conc3N,1177,1179,1184,0.375,1*
e,2208,conc3N,1179,1183,1184,0.375,1*
e,2209,conc3N,1185,1145,1186,0.375,1*
e,2210,conc3N,1145,1141,1186,0.375,1*
e,2211,conc3N,1141,1181,1186,0.375,1*
e,2212,conc3N,1181,1185,1186,0.375,1*
e,2213,conc3N,1187,1185,1188,0.375,1*
e,2214,conc3N,1185,1181,1188,0.375,1*
e,2215,conc3N,1181,1183,1188,0.375,1*
e,2216,conc3N,1183,1187,1188,0.375,1*
e,2217,conc3N,1189,1149,1190,0.375,1*
e,2218,conc3N,1149,1145,1190,0.375,1*
e,2219,conc3N,1145,1185,1190,0.375,1*
e,2220,conc3N,1185,1189,1190,0.375,1*
e,2221,conc3N,1191,1189,1192,0.375,1*
e,2222,conc3N,1189,1185,1192,0.375,1*
e,2223,conc3N,1185,1187,1192,0.375,1*
e,2224,conc3N,1187,1191,1192,0.375,1*
e,2225,conc3N,1193,1153,1194,0.375,1*
e,2226,conc3N,1153,1149,1194,0.375,1*
e,2227,conc3N,1149,1189,1194,0.375,1*
e,2228,conc3N,1189,1193,1194,0.375,1*
e,2229,conc3N,1195,1193,1196,0.375,1*
e,2230,conc3N,1193,1189,1196,0.375,1*
e,2231,conc3N,1189,1191,1196,0.375,1*
e,2232,conc3N,1191,1195,1196,0.375,1*
e,2233,conc3N,1164,1124,1197,0.375,1*
e,2234,conc3N,1124,1153,1197,0.375,1*
e,2235,conc3N,1153,1193,1197,0.375,1*
e,2236,conc3N,1193,1164,1197,0.375,1*
e,2237,conc3N,1166,1164,1198,0.375,1*
e,2238,conc3N,1164,1193,1198,0.375,1*
e,2239,conc3N,1193,1195,1198,0.375,1*
e,2240,conc3N,1195,1166,1198,0.375,1*
e,2241,conc3N,1199,1160,1200,0.375,1*
e,2242,conc3N,1160,1162,1200,0.375,1*
e,2243,conc3N,1162,1201,1200,0.375,1*
e,2244,conc3N,1201,1199,1200,0.375,1*
e,2245,conc3N,1202,1199,1203,0.375,1*
e,2246,conc3N,1199,1201,1203,0.375,1*
e,2247,conc3N,1201,1204,1203,0.375,1*
e,2248,conc3N,1204,1202,1203,0.375,1*
e,2249,conc3N,1201,1162,1205,0.375,1*
e,2250,conc3N,1162,1166,1205,0.375,1*
e,2251,conc3N,1166,1206,1205,0.375,1*
e,2252,conc3N,1206,1201,1205,0.375,1*
e,2253,conc3N,1204,1201,1207,0.375,1*
e,2254,conc3N,1201,1206,1207,0.375,1*
e,2255,conc3N,1206,1208,1207,0.375,1*
e,2256,conc3N,1208,1204,1207,0.375,1*
e,2257,conc3N,1209,1170,1210,0.375,1*
e,2258,conc3N,1170,1172,1210,0.375,1*
e,2259,conc3N,1172,1211,1210,0.375,1*
e,2260,conc3N,1211,1209,1210,0.375,1*
e,2261,conc3N,1212,1209,1213,0.375,1*
e,2262,conc3N,1209,1211,1213,0.375,1*
e,2263,conc3N,1211,1214,1213,0.375,1*
e,2264,conc3N,1214,1212,1213,0.375,1*
e,2265,conc3N,1215,1175,1216,0.375,1*
e,2266,conc3N,1175,1170,1216,0.375,1*
e,2267,conc3N,1170,1209,1216,0.375,1*
e,2268,conc3N,1209,1215,1216,0.375,1*
e,2269,conc3N,1217,1215,1218,0.375,1*
e,2270,conc3N,1215,1209,1218,0.375,1*
e,2271,conc3N,1209,1212,1218,0.375,1*
e,2272,conc3N,1212,1217,1218,0.375,1*
e,2273,conc3N,1219,1179,1220,0.375,1*
e,2274,conc3N,1179,1175,1220,0.375,1*
e,2275,conc3N,1175,1215,1220,0.375,1*
e,2276,conc3N,1215,1219,1220,0.375,1*
e,2277,conc3N,1221,1219,1222,0.375,1*
e,2278,conc3N,1219,1215,1222,0.375,1*
e,2279,conc3N,1215,1217,1222,0.375,1*
e,2280,conc3N,1217,1221,1222,0.375,1*
e,2281,conc3N,1223,1183,1224,0.375,1*
e,2282,conc3N,1183,1179,1224,0.375,1*
e,2283,conc3N,1179,1219,1224,0.375,1*
e,2284,conc3N,1219,1223,1224,0.375,1*
e,2285,conc3N,1225,1223,1226,0.375,1*
e,2286,conc3N,1223,1219,1226,0.375,1*
e,2287,conc3N,1219,1221,1226,0.375,1*
e,2288,conc3N,1221,1225,1226,0.375,1*
e,2289,conc3N,1227,1187,1228,0.375,1*
e,2290,conc3N,1187,1183,1228,0.375,1*
e,2291,conc3N,1183,1223,1228,0.375,1*
e,2292,conc3N,1223,1227,1228,0.375,1*
e,2293,conc3N,1229,1227,1230,0.375,1*
e,2294,conc3N,1227,1223,1230,0.375,1*
e,2295,conc3N,1223,1225,1230,0.375,1*
e,2296,conc3N,1225,1229,1230,0.375,1*
e,2297,conc3N,1231,1191,1232,0.375,1*
e,2298,conc3N,1191,1187,1232,0.375,1*
e,2299,conc3N,1187,1227,1232,0.375,1*
e,2300,conc3N,1227,1231,1232,0.375,1*
e,2301,conc3N,1233,1231,1234,0.375,1*
e,2302,conc3N,1231,1227,1234,0.375,1*
e,2303,conc3N,1227,1229,1234,0.375,1*
e,2304,conc3N,1229,1233,1234,0.375,1*
e,2305,conc3N,1235,1195,1236,0.375,1*
e,2306,conc3N,1195,1191,1236,0.375,1*
e,2307,conc3N,1191,1231,1236,0.375,1*
e,2308,conc3N,1231,1235,1236,0.375,1*
e,2309,conc3N,1237,1235,1238,0.375,1*
e,2310,conc3N,1235,1231,1238,0.375,1*
e,2311,conc3N,1231,1233,1238,0.375,1*
e,2312,conc3N,1233,1237,1238,0.375,1*
e,2313,conc3N,1206,1166,1239,0.375,1*
e,2314,conc3N,1166,1195,1239,0.375,1*
e,2315,conc3N,1195,1235,1239,0.375,1*
e,2316,conc3N,1235,1206,1239,0.375,1*
e,2317,conc3N,1208,1206,1240,0.375,1*
e,2318,conc3N,1206,1235,1240,0.375,1*
e,2319,conc3N,1235,1237,1240,0.375,1*
e,2320,conc3N,1237,1208,1240,0.375,1*
e,2321,conc3N,1241,1202,1242,0.375,1*
e,2322,conc3N,1202,1204,1242,0.375,1*
e,2323,conc3N,1204,1243,1242,0.375,1*
e,2324,conc3N,1243,1241,1242,0.375,1*
e,2325,conc3N,1244,1241,1245,0.375,1*
e,2326,conc3N,1241,1243,1245,0.375,1*
e,2327,conc3N,1243,1246,1245,0.375,1*
e,2328,conc3N,1246,1244,1245,0.375,1*
e,2329,conc3N,1243,1204,1247,0.375,1*
e,2330,conc3N,1204,1208,1247,0.375,1*
e,2331,conc3N,1208,1248,1247,0.375,1*
e,2332,conc3N,1248,1243,1247,0.375,1*
e,2333,conc3N,1246,1243,1249,0.375,1*
e,2334,conc3N,1243,1248,1249,0.375,1*
e,2335,conc3N,1248,1250,1249,0.375,1*
e,2336,conc3N,1250,1246,1249,0.375,1*
e,2337,conc3N,1251,1212,1252,0.375,1*
e,2338,conc3N,1212,1214,1252,0.375,1*
e,2339,conc3N,1214,1253,1252,0.375,1*
e,2340,conc3N,1253,1251,1252,0.375,1*
e,2341,conc3N,1254,1251,1255,0.375,1*
e,2342,conc3N,1251,1253,1255,0.375,1*
e,2343,conc3N,1253,1256,1255,0.375,1*
e,2344,conc3N,1256,1254,1255,0.375,1*
e,2345,conc3N,1257,1217,1258,0.375,1*
e,2346,conc3N,1217,1212,1258,0.375,1*
e,2347,conc3N,1212,1251,1258,0.375,1*
e,2348,conc3N,1251,1257,1258,0.375,1*
e,2349,conc3N,1259,1257,1260,0.375,1*
e,2350,conc3N,1257,1251,1260,0.375,1*
e,2351,conc3N,1251,1254,1260,0.375,1*
e,2352,conc3N,1254,1259,1260,0.375,1*
e,2353,conc3N,1261,1221,1262,0.375,1*
e,2354,conc3N,1221,1217,1262,0.375,1*
e,2355,conc3N,1217,1257,1262,0.375,1*
e,2356,conc3N,1257,1261,1262,0.375,1*
e,2357,conc3N,1263,1261,1264,0.375,1*
e,2358,conc3N,1261,1257,1264,0.375,1*
e,2359,conc3N,1257,1259,1264,0.375,1*
e,2360,conc3N,1259,1263,1264,0.375,1*
e,2361,conc3N,1265,1225,1266,0.375,1*
e,2362,conc3N,1225,1221,1266,0.375,1*
e,2363,conc3N,1221,1261,1266,0.375,1*
e,2364,conc3N,1261,1265,1266,0.375,1*
e,2365,conc3N,1267,1265,1268,0.375,1*
e,2366,conc3N,1265,1261,1268,0.375,1*
e,2367,conc3N,1261,1263,1268,0.375,1*
e,2368,conc3N,1263,1267,1268,0.375,1*
e,2369,conc3N,1269,1229,1270,0.375,1*
e,2370,conc3N,1229,1225,1270,0.375,1*
e,2371,conc3N,1225,1265,1270,0.375,1*
e,2372,conc3N,1265,1269,1270,0.375,1*
e,2373,conc3N,1271,1269,1272,0.375,1*
e,2374,conc3N,1269,1265,1272,0.375,1*
e,2375,conc3N,1265,1267,1272,0.375,1*
e,2376,conc3N,1267,1271,1272,0.375,1*
e,2377,conc3N,1273,1233,1274,0.375,1*
e,2378,conc3N,1233,1229,1274,0.375,1*
e,2379,conc3N,1229,1269,1274,0.375,1*
e,2380,conc3N,1269,1273,1274,0.375,1*
e,2381,conc3N,1275,1273,1276,0.375,1*
e,2382,conc3N,1273,1269,1276,0.375,1*
e,2383,conc3N,1269,1271,1276,0.375,1*
e,2384,conc3N,1271,1275,1276,0.375,1*
e,2385,conc3N,1277,1237,1278,0.375,1*
e,2386,conc3N,1237,1233,1278,0.375,1*
e,2387,conc3N,1233,1273,1278,0.375,1*
e,2388,conc3N,1273,1277,1278,0.375,1*
e,2389,conc3N,1279,1277,1280,0.375,1*
e,2390,conc3N,1277,1273,1280,0.375,1*
e,2391,conc3N,1273,1275,1280,0.375,1*
e,2392,conc3N,1275,1279,1280,0.375,1*
e,2393,conc3N,1248,1208,1281,0.375,1*
e,2394,conc3N,1208,1237,1281,0.375,1*
e,2395,conc3N,1237,1277,1281,0.375,1*
e,2396,conc3N,1277,1248,1281,0.375,1*
e,2397,conc3N,1250,1248,1282,0.375,1*
e,2398,conc3N,1248,1277,1282,0.375,1*
e,2399,conc3N,1277,1279,1282,0.375,1*
e,2400,conc3N,1279,1250,1282,0.375,1*
e,2401,conc3N,1283,1244,1284,0.375,1*
e,2402,conc3N,1244,1246,1284,0.375,1*
e,2403,conc3N,1246,1285,1284,0.375,1*
e,2404,conc3N,1285,1283,1284,0.375,1*
e,2405,conc3N,1286,1283,1287,0.375,1*
e,2406,conc3N,1283,1285,1287,0.375,1*
e,2407,conc3N,1285,1288,1287,0.375,1*
e,2408,conc3N,1288,1286,1287,0.375,1*
e,2409,conc3N,1285,1246,1289,0.375,1*
e,2410,conc3N,1246,1250,1289,0.375,1*
e,2411,conc3N,1250,1290,1289,0.375,1*
e,2412,conc3N,1290,1285,1289,0.375,1*
e,2413,conc3N,1288,1285,1291,0.375,1*
e,2414,conc3N,1285,1290,1291,0.375,1*
e,2415,conc3N,1290,1292,1291,0.375,1*
e,2416,conc3N,1292,1288,1291,0.375,1*
e,2417,conc3N,1293,1254,1294,0.375,1*
e,2418,conc3N,1254,1256,1294,0.375,1*
e,2419,conc3N,1256,1295,1294,0.375,1*
e,2420,conc3N,1295,1293,1294,0.375,1*
e,2421,conc3N,1296,1293,1297,0.375,1*
e,2422,conc3N,1293,1295,1297,0.375,1*
e,2423,conc3N,1295,1298,1297,0.375,1*
e,2424,conc3N,1298,1296,1297,0.375,1*
e,2425,conc3N,1299,1259,1300,0.375,1*
e,2426,conc3N,1259,1254,1300,0.375,1*
e,2427,conc3N,1254,1293,1300,0.375,1*
e,2428,conc3N,1293,1299,1300,0.375,1*
e,2429,conc3N,1301,1299,1302,0.375,1*
e,2430,conc3N,1299,1293,1302,0.375,1*
e,2431,conc3N,1293,1296,1302,0.375,1*
e,2432,conc3N,1296,1301,1302,0.375,1*
e,2433,conc3N,1303,1263,1304,0.375,1*
e,2434,conc3N,1263,1259,1304,0.375,1*
e,2435,conc3N,1259,1299,1304,0.375,1*
e,2436,conc3N,1299,1303,1304,0.375,1*
e,2437,conc3N,1305,1303,1306,0.375,1*
e,2438,conc3N,1303,1299,1306,0.375,1*
e,2439,conc3N,1299,1301,1306,0.375,1*
e,2440,conc3N,1301,1305,1306,0.375,1*
e,2441,conc3N,1307,1267,1308,0.375,1*
e,2442,conc3N,1267,1263,1308,0.375,1*
e,2443,conc3N,1263,1303,1308,0.375,1*
e,2444,conc3N,1303,1307,1308,0.375,1*
e,2445,conc3N,1309,1307,1310,0.375,1*
e,2446,conc3N,1307,1303,1310,0.375,1*
e,2447,conc3N,1303,1305,1310,0.375,1*
e,2448,conc3N,1305,1309,1310,0.375,1*
e,2449,conc3N,1311,1271,1312,0.375,1*
e,2450,conc3N,1271,1267,1312,0.375,1*
e,2451,conc3N,1267,1307,1312,0.375,1*
e,2452,conc3N,1307,1311,1312,0.375,1*
e,2453,conc3N,1313,1311,1314,0.375,1*
e,2454,conc3N,1311,1307,1314,0.375,1*
e,2455,conc3N,1307,1309,1314,0.375,1*
e,2456,conc3N,1309,1313,1314,0.375,1*
e,2457,conc3N,1315,1275,1316,0.375,1*
e,2458,conc3N,1275,1271,1316,0.375,1*
e,2459,conc3N,1271,1311,1316,0.375,1*
e,2460,conc3N,1311,1315,1316,0.375,1*
e,2461,conc3N,1317,1315,1318,0.375,1*
e,2462,conc3N,1315,1311,1318,0.375,1*
e,2463,conc3N,1311,1313,1318,0.375,1*
e,2464,conc3N,1313,1317,1318,0.375,1*
e,2465,conc3N,1319,1279,1320,0.375,1*
e,2466,conc3N,1279,1275,1320,0.375,1*
e,2467,conc3N,1275,1315,1320,0.375,1*
e,2468,conc3N,1315,1319,1320,0.375,1*
e,2469,conc3N,1321,1319,1322,0.375,1*
e,2470,conc3N,1319,1315,1322,0.375,1*
e,2471,conc3N,1315,1317,1322,0.375,1*
e,2472,conc3N,1317,1321,1322,0.375,1*
e,2473,conc3N,1290,1250,1323,0.375,1*
e,2474,conc3N,1250,1279,1323,0.375,1*
e,2475,conc3N,1279,1319,1323,0.375,1*
e,2476,conc3N,1319,1290,1323,0.375,1*
e,2477,conc3N,1292,1290,1324,0.375,1*
e,2478,conc3N,1290,1319,1324,0.375,1*
e,2479,conc3N,1319,1321,1324,0.375,1*
e,2480,conc3N,1321,1292,1324,0.375,1*
e,2481,conc3N,1325,1286,1326,0.375,1*
e,2482,conc3N,1286,1288,1326,0.375,1*
e,2483,conc3N,1288,1327,1326,0.375,1*
e,2484,conc3N,1327,1325,1326,0.375,1*
e,2485,conc3N,1328,1325,1329,0.375,1*
e,2486,conc3N,1325,1327,1329,0.375,1*
e,2487,conc3N,1327,1330,1329,0.375,1*
e,2488,conc3N,1330,1328,1329,0.375,1*
e,2489,conc3N,1327,1288,1331,0.375,1*
e,2490,conc3N,1288,1292,1331,0.375,1*
e,2491,conc3N,1292,1332,1331,0.375,1*
e,2492,conc3N,1332,1327,1331,0.375,1*
e,2493,conc3N,1330,1327,1333,0.375,1*
e,2494,conc3N,1327,1332,1333,0.375,1*
e,2495,conc3N,1332,1334,1333,0.375,1*
e,2496,conc3N,1334,1330,1333,0.375,1*
e,2497,conc3N,1335,1296,1336,0.375,1*
e,2498,conc3N,1296,1298,1336,0.375,1*
e,2499,conc3N,1298,1337,1336,0.375,1*
e,2500,conc3N,1337,1335,1336,0.375,1*
e,2501,conc3N,1338,1335,1339,0.375,1*
e,2502,conc3N,1335,1337,1339,0.375,1*
e,2503,conc3N,1337,1340,1339,0.375,1*
e,2504,conc3N,1340,1338,1339,0.375,1*
e,2505,conc3N,1341,1301,1342,0.375,1*
e,2506,conc3N,1301,1296,1342,0.375,1*
e,2507,conc3N,1296,1335,1342,0.375,1*
e,2508,conc3N,1335,1341,1342,0.375,1*
e,2509,conc3N,1343,1341,1344,0.375,1*
e,2510,conc3N,1341,1335,1344,0.375,1*
e,2511,conc3N,1335,1338,1344,0.375,1*
e,2512,conc3N,1338,1343,1344,0.375,1*
e,2513,conc3N,1345,1305,1346,0.375,1*
e,2514,conc3N,1305,1301,1346,0.375,1*
e,2515,conc3N,1301,1341,1346,0.375,1*
e,2516,conc3N,1341,1345,1346,0.375,1*
e,2517,conc3N,1347,1345,1348,0.375,1*
e,2518,conc3N,1345,1341,1348,0.375,1*
e,2519,conc3N,1341,1343,1348,0.375,1*
e,2520,conc3N,1343,1347,1348,0.375,1*
e,2521,conc3N,1349,1309,1350,0.375,1*
e,2522,conc3N,1309,1305,1350,0.375,1*
e,2523,conc3N,1305,1345,1350,0.375,1*
e,2524,conc3N,1345,1349,1350,0.375,1*
e,2525,conc3N,1351,1349,1352,0.375,1*
e,2526,conc3N,1349,1345,1352,0.375,1*
e,2527,conc3N,1345,1347,1352,0.375,1*
e,2528,conc3N,1347,1351,1352,0.375,1*
e,2529,conc3N,1353,1313,1354,0.375,1*
e,2530,conc3N,1313,1309,1354,0.375,1*
e,2531,conc3N,1309,1349,1354,0.375,1*
e,2532,conc3N,1349,1353,1354,0.375,1*
e,2533,conc3N,1355,1353,1356,0.375,1*
e,2534,conc3N,1353,1349,1356,0.375,1*
e,2535,conc3N,1349,1351,1356,0.375,1*
e,2536,conc3N,1351,1355,1356,0.375,1*
e,2537,conc3N,1357,1317,1358,0.375,1*
e,2538,conc3N,1317,1313,1358,0.375,1*
e,2539,conc3N,1313,1353,1358,0.375,1*
e,2540,conc3N,1353,1357,1358,0.375,1*
e,2541,conc3N,1359,1357,1360,0.375,1*
e,2542,conc3N,1357,1353,1360,0.375,1*
e,2543,conc3N,1353,1355,1360,0.375,1*
e,2544,conc3N,1355,1359,1360,0.375,1*
e,2545,conc3N,1361,1321,1362,0.375,1*
e,2546,conc3N,1321,1317,1362,0.375,1*
e,2547,conc3N,1317,1357,1362,0.375,1*
e,2548,conc3N,1357,1361,1362,0.375,1*
e,2549,conc3N,1363,1361,1364,0.375,1*
e,2550,conc3N,1361,1357,1364,0.375,1*
e,2551,conc3N,1357,1359,1364,0.375,1*
e,2552,conc3N,1359,1363,1364,0.375,1*
e,2553,conc3N,1332,1292,1365,0.375,1*
e,2554,conc3N,1292,1321,1365,0.375,1*
e,2555,conc3N,1321,1361,1365,0.375,1*
e,2556,conc3N,1361,1332,1365,0.375,1*
e,2557,conc3N,1334,1332,1366,0.375,1*
e,2558,conc3N,1332,1361,1366,0.375,1*
e,2559,conc3N,1361,1363,1366,0.375,1*
e,2560,conc3N,1363,1334,1366,0.375,1*
e,2561,conc3N,1367,1328,1368,0.375,1*
e,2562,conc3N,1328,1330,1368,0.375,1*
e,2563,conc3N,1330,1369,1368,0.375,1*
e,2564,conc3N,1369,1367,1368,0.375,1*
e,2565,conc3N,1370,1367,1371,0.375,1*
e,2566,conc3N,1367,1369,1371,0.375,1*
e,2567,conc3N,1369,1372,1371,0.375,1*
e,2568,conc3N,1372,1370,1371,0.375,1*
e,2569,conc3N,1369,1330,1373,0.375,1*
e,2570,conc3N,1330,1334,1373,0.375,1*
e,2571,conc3N,1334,1374,1373,0.375,1*
e,2572,conc3N,1374,1369,1373,0.375,1*
e,2573,conc3N,1372,1369,1375,0.375,1*
e,2574,conc3N,1369,1374,1375,0.375,1*
e,2575,conc3N,1374,1376,1375,0.375,1*
e,2576,conc3N,1376,1372,1375,0.375,1*
e,2577,conc3N,1377,1338,1378,0.375,1*
e,2578,conc3N,1338,1340,1378,0.375,1*
e,2579,conc3N,1340,1379,1378,0.375,1*
e,2580,conc3N,1379,1377,1378,0.375,1*
e,2581,conc3N,1380,1377,1381,0.375,1*
e,2582,conc3N,1377,1379,1381,0.375,1*
e,2583,conc3N,1379,1382,1381,0.375,1*
e,2584,conc3N,1382,1380,1381,0.375,1*
e,2585,conc3N,1383,1343,1384,0.375,1*
e,2586,conc3N,1343,1338,1384,0.375,1*
e,2587,conc3N,1338,1377,1384,0.375,1*
e,2588,conc3N,1377,1383,1384,0.375,1*
e,2589,conc3N,1385,1383,1386,0.375,1*
e,2590,conc3N,1383,1377,1386,0.375,1*
e,2591,conc3N,1377,1380,1386,0.375,1*
e,2592,conc3N,1380,1385,1386,0.375,1*
e,2593,conc3N,1387,1347,1388,0.375,1*
e,2594,conc3N,1347,1343,1388,0.375,1*
e,2595,conc3N,1343,1383,1388,0.375,1*
e,2596,conc3N,1383,1387,1388,0.375,1*
e,2597,conc3N,1389,1387,1390,0.375,1*
e,2598,conc3N,1387,1383,1390,0.375,1*
e,2599,conc3N,1383,1385,1390,0.375,1*
e,2600,conc3N,1385,1389,1390,0.375,1*
e,2601,conc3N,1391,1351,1392,0.375,1*
e,2602,conc3N,1351,1347,1392,0.375,1*
e,2603,conc3N,1347,1387,1392,0.375,1*
e,2604,conc3N,1387,1391,1392,0.375,1*
e,2605,conc3N,1393,1391,1394,0.375,1*
e,2606,conc3N,1391,1387,1394,0.375,1*
e,2607,conc3N,1387,1389,1394,0.375,1*
e,2608,conc3N,1389,1393,1394,0.375,1*
e,2609,conc3N,1395,1355,1396,0.375,1*
e,2610,conc3N,1355,1351,1396,0.375,1*
e,2611,conc3N,1351,1391,1396,0.375,1*
e,2612,conc3N,1391,1395,1396,0.375,1*
e,2613,conc3N,1397,1395,1398,0.375,1*
e,2614,conc3N,1395,1391,1398,0.375,1*
e,2615,conc3N,1391,1393,1398,0.375,1*
e,2616,conc3N,1393,1397,1398,0.375,1*
e,2617,conc3N,1399,1359,1400,0.375,1*
e,2618,conc3N,1359,1355,1400,0.375,1*
e,2619,conc3N,1355,1395,1400,0.375,1*
e,2620,conc3N,1395,1399,1400,0.375,1*
e,2621,conc3N,1401,1399,1402,0.375,1*
e,2622,conc3N,1399,1395,1402,0.375,1*
e,2623,conc3N,1395,1397,1402,0.375,1*
e,2624,conc3N,1397,1401,1402,0.375,1*
e,2625,conc3N,1403,1363,1404,0.375,1*
e,2626,conc3N,1363,1359,1404,0.375,1*
e,2627,conc3N,1359,1399,1404,0.375,1*
e,2628,conc3N,1399,1403,1404,0.375,1*
e,2629,conc3N,1405,1403,1406,0.375,1*
e,2630,conc3N,1403,1399,1406,0.375,1*
e,2631,conc3N,1399,1401,1406,0.375,1*
e,2632,conc3N,1401,1405,1406,0.375,1*
e,2633,conc3N,1374,1334,1407,0.375,1*
e,2634,conc3N,1334,1363,1407,0.375,1*
e,2635,conc3N,1363,1403,1407,0.375,1*
e,2636,conc3N,1403,1374,1407,0.375,1*
e,2637,conc3N,1376,1374,1408,0.375,1*
e,2638,conc3N,1374,1403,1408,0.375,1*
e,2639,conc3N,1403,1405,1408,0.375,1*
e,2640,conc3N,1405,1376,1408,0.375,1*
e,2641,conc3N,1409,1370,1410,0.375,1*
e,2642,conc3N,1370,1372,1410,0.375,1*
e,2643,conc3N,1372,1411,1410,0.375,1*
e,2644,conc3N,1411,1409,1410,0.375,1*
e,2645,conc3N,1412,1409,1413,0.375,1*
e,2646,conc3N,1409,1411,1413,0.375,1*
e,2647,conc3N,1411,1414,1413,0.375,1*
e,2648,conc3N,1414,1412,1413,0.375,1*
e,2649,conc3N,1411,1372,1415,0.375,1*
e,2650,conc3N,1372,1376,1415,0.375,1*
e,2651,conc3N,1376,1416,1415,0.375,1*
e,2652,conc3N,1416,1411,1415,0.375,1*
e,2653,conc3N,1414,1411,1417,0.375,1*
e,2654,conc3N,1411,1416,1417,0.375,1*
e,2655,conc3N,1416,1418,1417,0.375,1*
e,2656,conc3N,1418,1414,1417,0.375,1*
e,2657,conc3N,1419,1380,1420,0.375,1*
