version,1,0.01*
steps,100*

m,1,concrete,34.1,31600*

m,2,steel,577,224000*
m,3,steel,381.7,208000*
m,4,steel,383.8,204500*
m,5,steel,418,201000*
m,6,steel,418,201000*

f,1955,-0.0605,0.121*
e,2269,conc3N,376,1242,1243,0.2,1*
e,2270,conc3N,1242,1179,1243,0.2,1*
e,2271,conc3N,376,1243,1244,0.2,1*
e,2272,conc3N,379,376,1244,0.2,1*
e,2273,conc3N,379,1244,1245,0.2,1*
e,2274,conc3N,1244,1243,1245,0.2,1*
e,2275,conc3N,1179,203,1246,0.2,1*
e,2276,conc3N,1243,1179,1246,0.2,1*
e,2277,conc3N,1243,1246,205,0.2,1*
e,2278,conc3N,1246,203,205,0.2,1*
e,2279,conc3N,1199,1200,1247,0.2,1*
e,2280,conc3N,1248,1199,1247,0.2,1*
e,2281,conc3N,1248,1247,1249,0.2,1*
e,2282,conc3N,1247,1200,1249,0.2,1*
e,2283,conc3N,1202,1199,1250,0.2,1*
e,2284,conc3N,1251,1202,1250,0.2,1*
e,2285,conc3N,1251,1250,1248,0.2,1*
e,2286,conc3N,1250,1199,1248,0.2,1*
e,2287,conc3N,1204,1202,1252,0.2,1*
e,2288,conc3N,1253,1204,1252,0.2,1*
e,2289,conc3N,1253,1252,1251,0.2,1*
e,2290,conc3N,1252,1202,1251,0.2,1*
e,2291,conc3N,1206,1204,1254,0.2,1*
e,2292,conc3N,1255,1206,1254,0.2,1*
e,2293,conc3N,1255,1254,1253,0.2,1*
e,2294,conc3N,1254,1204,1253,0.2,1*
e,2295,conc3N,1208,1206,1256,0.2,1*
e,2296,conc3N,1257,1208,1256,0.2,1*
e,2297,conc3N,1257,1256,1255,0.2,1*
e,2298,conc3N,1256,1206,1255,0.2,1*
e,2299,conc3N,1210,1208,1258,0.2,1*
e,2300,conc3N,1259,1210,1258,0.2,1*
e,2301,conc3N,1259,1258,1257,0.2,1*
e,2302,conc3N,1258,1208,1257,0.2,1*
e,2303,conc3N,1212,1210,1260,0.2,1*
e,2304,conc3N,1261,1212,1260,0.2,1*
e,2305,conc3N,1261,1260,1259,0.2,1*
e,2306,conc3N,1260,1210,1259,0.2,1*
e,2307,conc3N,75,1212,1262,0.2,1*
e,2308,conc3N,78,75,1262,0.2,1*
e,2309,conc3N,78,1262,1261,0.2,1*
e,2310,conc3N,1262,1212,1261,0.2,1*
e,2311,conc3N,1243,205,1263,0.2,1*
e,2312,conc3N,1245,1243,1263,0.2,1*
e,2313,conc3N,1245,1263,207,0.2,1*
e,2314,conc3N,1263,205,207,0.2,1*
e,2315,conc3N,1248,1249,1264,0.2,1*
e,2316,conc3N,1265,1248,1264,0.2,1*
e,2317,conc3N,1265,1264,1266,0.2,1*
e,2318,conc3N,1264,1249,1266,0.2,1*
e,2319,conc3N,1251,1248,1267,0.2,1*
e,2320,conc3N,1268,1251,1267,0.2,1*
e,2321,conc3N,1268,1267,1265,0.2,1*
e,2322,conc3N,1267,1248,1265,0.2,1*
e,2323,conc3N,1253,1251,1269,0.2,1*
e,2324,conc3N,1270,1253,1269,0.2,1*
e,2325,conc3N,1270,1269,1268,0.2,1*
e,2326,conc3N,1269,1251,1268,0.2,1*
e,2327,conc3N,1255,1253,1271,0.2,1*
e,2328,conc3N,1272,1255,1271,0.2,1*
e,2329,conc3N,1272,1271,1270,0.2,1*
e,2330,conc3N,1271,1253,1270,0.2,1*
e,2331,conc3N,1257,1255,1273,0.2,1*
e,2332,conc3N,1274,1257,1273,0.2,1*
e,2333,conc3N,1274,1273,1272,0.2,1*
e,2334,conc3N,1273,1255,1272,0.2,1*
e,2335,conc3N,1259,1257,1275,0.2,1*
e,2336,conc3N,1276,1259,1275,0.2,1*
e,2337,conc3N,1276,1275,1274,0.2,1*
e,2338,conc3N,1275,1257,1274,0.2,1*
e,2339,conc3N,1261,1259,1277,0.2,1*
e,2340,conc3N,1278,1261,1277,0.2,1*
e,2341,conc3N,1278,1277,1276,0.2,1*
e,2342,conc3N,1277,1259,1276,0.2,1*
e,2343,conc3N,78,1261,1279,0.2,1*
e,2344,conc3N,81,78,1279,0.2,1*
e,2345,conc3N,81,1279,1278,0.2,1*
e,2346,conc3N,1279,1261,1278,0.2,1*
e,2347,conc3N,1218,1219,1280,0.2,1*
e,2348,conc3N,1281,1218,1280,0.2,1*
e,2349,conc3N,1281,1280,1282,0.2,1*
e,2350,conc3N,1280,1219,1282,0.2,1*
e,2351,conc3N,1281,1282,1283,0.2,1*
e,2352,conc3N,1284,1281,1283,0.2,1*
e,2353,conc3N,1284,1283,1285,0.2,1*
e,2354,conc3N,1283,1282,1285,0.2,1*
e,2355,conc3N,1219,1223,1286,0.2,1*
e,2356,conc3N,1282,1219,1286,0.2,1*
e,2357,conc3N,1282,1286,1287,0.2,1*
e,2358,conc3N,1286,1223,1287,0.2,1*
e,2359,conc3N,1282,1287,1288,0.2,1*
e,2360,conc3N,1285,1282,1288,0.2,1*
e,2361,conc3N,1285,1288,1289,0.2,1*
e,2362,conc3N,1288,1287,1289,0.2,1*
e,2363,conc3N,1228,1229,1290,0.2,1*
e,2364,conc3N,1291,1228,1290,0.2,1*
e,2365,conc3N,1291,1290,1292,0.2,1*
e,2366,conc3N,1290,1229,1292,0.2,1*
e,2367,conc3N,1291,1292,1293,0.2,1*
e,2368,conc3N,1294,1291,1293,0.2,1*
e,2369,conc3N,1294,1293,1295,0.2,1*
e,2370,conc3N,1293,1292,1295,0.2,1*
e,2371,conc3N,1229,1218,1296,0.2,1*
e,2372,conc3N,1292,1229,1296,0.2,1*
e,2373,conc3N,1292,1296,1281,0.2,1*
e,2374,conc3N,1296,1218,1281,0.2,1*
e,2375,conc3N,1292,1281,1297,0.2,1*
e,2376,conc3N,1295,1292,1297,0.2,1*
e,2377,conc3N,1295,1297,1284,0.2,1*
e,2378,conc3N,1297,1281,1284,0.2,1*
e,2379,conc3N,1223,1235,1298,0.2,1*
e,2380,conc3N,1287,1223,1298,0.2,1*
e,2381,conc3N,1287,1298,1299,0.2,1*
e,2382,conc3N,1298,1235,1299,0.2,1*
e,2383,conc3N,1287,1299,1300,0.2,1*
e,2384,conc3N,1289,1287,1300,0.2,1*
e,2385,conc3N,1289,1300,1301,0.2,1*
e,2386,conc3N,1300,1299,1301,0.2,1*
e,2387,conc3N,1235,1240,1302,0.2,1*
e,2388,conc3N,1299,1235,1302,0.2,1*
e,2389,conc3N,1299,1302,1303,0.2,1*
e,2390,conc3N,1302,1240,1303,0.2,1*
e,2391,conc3N,1240,469,1304,0.2,1*
e,2392,conc3N,1303,1240,1304,0.2,1*
e,2393,conc3N,1303,1304,471,0.2,1*
e,2394,conc3N,1304,469,471,0.2,1*
e,2395,conc3N,1299,1303,1305,0.2,1*
e,2396,conc3N,1301,1299,1305,0.2,1*
e,2397,conc3N,1301,1305,1306,0.2,1*
e,2398,conc3N,1305,1303,1306,0.2,1*
e,2399,conc3N,1303,471,1307,0.2,1*
e,2400,conc3N,1306,1303,1307,0.2,1*
e,2401,conc3N,1306,1307,473,0.2,1*
e,2402,conc3N,1307,471,473,0.2,1*
e,2403,conc3N,379,1245,1308,0.2,1*
e,2404,conc3N,382,379,1308,0.2,1*
e,2405,conc3N,382,1308,1309,0.2,1*
e,2406,conc3N,1308,1245,1309,0.2,1*
e,2407,conc3N,382,1309,1310,0.2,1*
e,2408,conc3N,385,382,1310,0.2,1*
e,2409,conc3N,385,1310,1311,0.2,1*
e,2410,conc3N,1310,1309,1311,0.2,1*
e,2411,conc3N,1245,207,1312,0.2,1*
e,2412,conc3N,1309,1245,1312,0.2,1*
e,2413,conc3N,1309,1312,209,0.2,1*
e,2414,conc3N,1312,207,209,0.2,1*
e,2415,conc3N,1265,1266,1313,0.2,1*
e,2416,conc3N,1314,1265,1313,0.2,1*
e,2417,conc3N,1314,1313,1315,0.2,1*
e,2418,conc3N,1313,1266,1315,0.2,1*
e,2419,conc3N,1268,1265,1316,0.2,1*
e,2420,conc3N,1317,1268,1316,0.2,1*
e,2421,conc3N,1317,1316,1314,0.2,1*
e,2422,conc3N,1316,1265,1314,0.2,1*
e,2423,conc3N,1270,1268,1318,0.2,1*
e,2424,conc3N,1319,1270,1318,0.2,1*
e,2425,conc3N,1319,1318,1317,0.2,1*
e,2426,conc3N,1318,1268,1317,0.2,1*
e,2427,conc3N,1272,1270,1320,0.2,1*
e,2428,conc3N,1321,1272,1320,0.2,1*
e,2429,conc3N,1321,1320,1319,0.2,1*
e,2430,conc3N,1320,1270,1319,0.2,1*
e,2431,conc3N,1274,1272,1322,0.2,1*
e,2432,conc3N,1323,1274,1322,0.2,1*
e,2433,conc3N,1323,1322,1321,0.2,1*
e,2434,conc3N,1322,1272,1321,0.2,1*
e,2435,conc3N,1276,1274,1324,0.2,1*
e,2436,conc3N,1325,1276,1324,0.2,1*
e,2437,conc3N,1325,1324,1323,0.2,1*
e,2438,conc3N,1324,1274,1323,0.2,1*
e,2439,conc3N,1278,1276,1326,0.2,1*
e,2440,conc3N,1327,1278,1326,0.2,1*
e,2441,conc3N,1327,1326,1325,0.2,1*
e,2442,conc3N,1326,1276,1325,0.2,1*
e,2443,conc3N,81,1278,1328,0.2,1*
e,2444,conc3N,84,81,1328,0.2,1*
e,2445,conc3N,84,1328,1327,0.2,1*
e,2446,conc3N,1328,1278,1327,0.2,1*
e,2447,conc3N,1309,209,1329,0.2,1*
e,2448,conc3N,1311,1309,1329,0.2,1*
e,2449,conc3N,1311,1329,211,0.2,1*
e,2450,conc3N,1329,209,211,0.2,1*
e,2451,conc3N,1314,1315,1330,0.2,1*
e,2452,conc3N,1331,1314,1330,0.2,1*
e,2453,conc3N,1331,1330,1332,0.2,1*
e,2454,conc3N,1330,1315,1332,0.2,1*
e,2455,conc3N,1317,1314,1333,0.2,1*
e,2456,conc3N,1334,1317,1333,0.2,1*
e,2457,conc3N,1334,1333,1331,0.2,1*
e,2458,conc3N,1333,1314,1331,0.2,1*
e,2459,conc3N,1319,1317,1335,0.2,1*
e,2460,conc3N,1336,1319,1335,0.2,1*
e,2461,conc3N,1336,1335,1334,0.2,1*
e,2462,conc3N,1335,1317,1334,0.2,1*
e,2463,conc3N,1321,1319,1337,0.2,1*
e,2464,conc3N,1338,1321,1337,0.2,1*
e,2465,conc3N,1338,1337,1336,0.2,1*
e,2466,conc3N,1337,1319,1336,0.2,1*
e,2467,conc3N,1323,1321,1339,0.2,1*
e,2468,conc3N,1340,1323,1339,0.2,1*
e,2469,conc3N,1340,1339,1338,0.2,1*
e,2470,conc3N,1339,1321,1338,0.2,1*
e,2471,conc3N,1325,1323,1341,0.2,1*
e,2472,conc3N,1342,1325,1341,0.2,1*
e,2473,conc3N,1342,1341,1340,0.2,1*
e,2474,conc3N,1341,1323,1340,0.2,1*
e,2475,conc3N,1327,1325,1343,0.2,1*
e,2476,conc3N,1344,1327,1343,0.2,1*
e,2477,conc3N,1344,1343,1342,0.2,1*
e,2478,conc3N,1343,1325,1342,0.2,1*
e,2479,conc3N,84,1327,1345,0.2,1*
e,2480,conc3N,87,84,1345,0.2,1*
e,2481,conc3N,87,1345,1344,0.2,1*
e,2482,conc3N,1345,1327,1344,0.2,1*
e,2483,conc3N,1284,1285,1346,0.2,1*
e,2484,conc3N,1347,1284,1346,0.2,1*
e,2485,conc3N,1347,1346,1348,0.2,1*
e,2486,conc3N,1346,1285,1348,0.2,1*
e,2487,conc3N,1347,1348,1349,0.2,1*
e,2488,conc3N,1350,1347,1349,0.2,1*
e,2489,conc3N,1350,1349,1351,0.2,1*
e,2490,conc3N,1349,1348,1351,0.2,1*
e,2491,conc3N,1285,1289,1352,0.2,1*
e,2492,conc3N,1348,1285,1352,0.2,1*
e,2493,conc3N,1348,1352,1353,0.2,1*
e,2494,conc3N,1352,1289,1353,0.2,1*
e,2495,conc3N,1348,1353,1354,0.2,1*
e,2496,conc3N,1351,1348,1354,0.2,1*
e,2497,conc3N,1351,1354,1355,0.2,1*
e,2498,conc3N,1354,1353,1355,0.2,1*
e,2499,conc3N,1294,1295,1356,0.2,1*
e,2500,conc3N,1357,1294,1356,0.2,1*
e,2501,conc3N,1357,1356,1358,0.2,1*
e,2502,conc3N,1356,1295,1358,0.2,1*
e,2503,conc3N,1357,1358,1359,0.2,1*
e,2504,conc3N,1360,1357,1359,0.2,1*
e,2505,conc3N,1360,1359,1361,0.2,1*
e,2506,conc3N,1359,1358,1361,0.2,1*
e,2507,conc3N,1295,1284,1362,0.2,1*
e,2508,conc3N,1358,1295,1362,0.2,1*
e,2509,conc3N,1358,1362,1347,0.2,1*
e,2510,conc3N,1362,1284,1347,0.2,1*
e,2511,conc3N,1358,1347,1363,0.2,1*
e,2512,conc3N,1361,1358,1363,0.2,1*
e,2513,conc3N,1361,1363,1350,0.2,1*
e,2514,conc3N,1363,1347,1350,0.2,1*
e,2515,conc3N,1289,1301,1364,0.2,1*
e,2516,conc3N,1353,1289,1364,0.2,1*
e,2517,conc3N,1353,1364,1365,0.2,1*
e,2518,conc3N,1364,1301,1365,0.2,1*
e,2519,conc3N,1353,1365,1366,0.2,1*
e,2520,conc3N,1355,1353,1366,0.2,1*
e,2521,conc3N,1355,1366,1367,0.2,1*
e,2522,conc3N,1366,1365,1367,0.2,1*
e,2523,conc3N,1301,1306,1368,0.2,1*
e,2524,conc3N,1365,1301,1368,0.2,1*
e,2525,conc3N,1365,1368,1369,0.2,1*
e,2526,conc3N,1368,1306,1369,0.2,1*
e,2527,conc3N,1306,473,1370,0.2,1*
e,2528,conc3N,1369,1306,1370,0.2,1*
e,2529,conc3N,1369,1370,475,0.2,1*
e,2530,conc3N,1370,473,475,0.2,1*
e,2531,conc3N,1365,1369,1371,0.2,1*
e,2532,conc3N,1367,1365,1371,0.2,1*
e,2533,conc3N,1367,1371,1372,0.2,1*
e,2534,conc3N,1371,1369,1372,0.2,1*
e,2535,conc3N,1369,475,1373,0.2,1*
e,2536,conc3N,1372,1369,1373,0.2,1*
e,2537,conc3N,1372,1373,477,0.2,1*
e,2538,conc3N,1373,475,477,0.2,1*
e,2539,conc3N,385,1311,1374,0.2,1*
e,2540,conc3N,388,385,1374,0.2,1*
e,2541,conc3N,388,1374,1375,0.2,1*
e,2542,conc3N,1374,1311,1375,0.2,1*
e,2543,conc3N,388,1375,1376,0.2,1*
e,2544,conc3N,391,388,1376,0.2,1*
e,2545,conc3N,391,1376,1377,0.2,1*
e,2546,conc3N,1376,1375,1377,0.2,1*
e,2547,conc3N,1311,211,1378,0.2,1*
e,2548,conc3N,1375,1311,1378,0.2,1*
e,2549,conc3N,1375,1378,213,0.2,1*
e,2550,conc3N,1378,211,213,0.2,1*
e,2551,conc3N,1331,1332,1379,0.2,1*
e,2552,conc3N,1380,1331,1379,0.2,1*
e,2553,conc3N,1380,1379,1381,0.2,1*
e,2554,conc3N,1379,1332,1381,0.2,1*
e,2555,conc3N,1334,1331,1382,0.2,1*
e,2556,conc3N,1383,1334,1382,0.2,1*
e,2557,conc3N,1383,1382,1380,0.2,1*
e,2558,conc3N,1382,1331,1380,0.2,1*
e,2559,conc3N,1336,1334,1384,0.2,1*
e,2560,conc3N,1385,1336,1384,0.2,1*
e,2561,conc3N,1385,1384,1383,0.2,1*
e,2562,conc3N,1384,1334,1383,0.2,1*
e,2563,conc3N,1338,1336,1386,0.2,1*
e,2564,conc3N,1387,1338,1386,0.2,1*
e,2565,conc3N,1387,1386,1385,0.2,1*
e,2566,conc3N,1386,1336,1385,0.2,1*
e,2567,conc3N,1340,1338,1388,0.2,1*
e,2568,conc3N,1389,1340,1388,0.2,1*
e,2569,conc3N,1389,1388,1387,0.2,1*
e,2570,conc3N,1388,1338,1387,0.2,1*
e,2571,conc3N,1342,1340,1390,0.2,1*
e,2572,conc3N,1391,1342,1390,0.2,1*
e,2573,conc3N,1391,1390,1389,0.2,1*
e,2574,conc3N,1390,1340,1389,0.2,1*
e,2575,conc3N,1344,1342,1392,0.2,1*
e,2576,conc3N,1393,1344,1392,0.2,1*
e,2577,conc3N,1393,1392,1391,0.2,1*
e,2578,conc3N,1392,1342,1391,0.2,1*
e,2579,conc3N,87,1344,1394,0.2,1*
e,2580,conc3N,90,87,1394,0.2,1*
e,2581,conc3N,90,1394,1393,0.2,1*
e,2582,conc3N,1394,1344,1393,0.2,1*
e,2583,conc3N,1375,213,1395,0.2,1*
e,2584,conc3N,1377,1375,1395,0.2,1*
e,2585,conc3N,1377,1395,215,0.2,1*
e,2586,conc3N,1395,213,215,0.2,1*
e,2587,conc3N,1380,1381,1396,0.2,1*
e,2588,conc3N,1397,1380,1396,0.2,1*
e,2589,conc3N,1397,1396,1398,0.2,1*
e,2590,conc3N,1396,1381,1398,0.2,1*
e,2591,conc3N,1383,1380,1399,0.2,1*
e,2592,conc3N,1400,1383,1399,0.2,1*
e,2593,conc3N,1400,1399,1397,0.2,1*
e,2594,conc3N,1399,1380,1397,0.2,1*
e,2595,conc3N,1385,1383,1401,0.2,1*
e,2596,conc3N,1402,1385,1401,0.2,1*
e,2597,conc3N,1402,1401,1400,0.2,1*
e,2598,conc3N,1401,1383,1400,0.2,1*
e,2599,conc3N,1387,1385,1403,0.2,1*
e,2600,conc3N,1404,1387,1403,0.2,1*
e,2601,conc3N,1404,1403,1402,0.2,1*
e,2602,conc3N,1403,1385,1402,0.2,1*
e,2603,conc3N,1389,1387,1405,0.2,1*
e,2604,conc3N,1406,1389,1405,0.2,1*
e,2605,conc3N,1406,1405,1404,0.2,1*
e,2606,conc3N,1405,1387,1404,0.2,1*
e,2607,conc3N,1391,1389,1407,0.2,1*
e,2608,conc3N,1408,1391,1407,0.2,1*
e,2609,conc3N,1408,1407,1406,0.2,1*
e,2610,conc3N,1407,1389,1406,0.2,1*
e,2611,conc3N,1393,1391,1409,0.2,1*
e,2612,conc3N,1410,1393,1409,0.2,1*
e,2613,conc3N,1410,1409,1408,0.2,1*
e,2614,conc3N,1409,1391,1408,0.2,1*
e,2615,conc3N,90,1393,1411,0.2,1*
e,2616,conc3N,93,90,1411,0.2,1*
e,2617,conc3N,93,1411,1410,0.2,1*
e,2618,conc3N,1411,1393,1410,0.2,1*
e,2619,conc3N,1350,1351,1412,0.2,1*
e,2620,conc3N,1413,1350,1412,0.2,1*
e,2621,conc3N,1413,1412,1414,0.2,1*
e,2622,conc3N,1412,1351,1414,0.2,1*
e,2623,conc3N,1413,1414,1415,0.2,1*
e,2624,conc3N,1416,1413,1415,0.2,1*
e,2625,conc3N,1416,1415,1417,0.2,1*
e,2626,conc3N,1415,1414,1417,0.2,1*
e,2627,conc3N,1351,1355,1418,0.2,1*
e,2628,conc3N,1414,1351,1418,0.2,1*
e,2629,conc3N,1414,1418,1419,0.2,1*
e,2630,conc3N,1418,1355,1419,0.2,1*
e,2631,conc3N,1414,1419,1420,0.2,1*
e,2632,conc3N,1417,1414,1420,0.2,1*
e,2633,conc3N,1417,1420,1421,0.2,1*
e,2634,conc3N,1420,1419,1421,0.2,1*
e,2635,conc3N,1360,1361,1422,0.2,1*
e,2636,conc3N,1423,1360,1422,0.2,1*
e,2637,conc3N,1423,1422,1424,0.2,1*
e,2638,conc3N,1422,1361,1424,0.2,1*
e,2639,conc3N,1423,1424,1425,0.2,1*
e,2640,conc3N,1426,1423,1425,0.2,1*
e,2641,conc3N,1426,1425,1427,0.2,1*
e,2642,conc3N,1425,1424,1427,0.2,1*
e,2643,conc3N,1361,1350,1428,0.2,1*
e,2644,conc3N,1424,1361,1428,0.2,1*
e,2645,conc3N,1424,1428,1413,0.2,1*
e,2646,conc3N,1428,1350,1413,0.2,1*
e,2647,conc3N,1424,1413,1429,0.2,1*
e,2648,conc3N,1427,1424,1429,0.2,1*
e,2649,conc3N,1427,1429,1416,0.2,1*
e,2650,conc3N,1429,1413,1416,0.2,1*
e,2651,conc3N,1355,1367,1430,0.2,1*
e,2652,conc3N,1419,1355,1430,0.2,1*
e,2653,conc3N,1419,1430,1431,0.2,1*
e,2654,conc3N,1430,1367,1431,0.2,1*
e,2655,conc3N,1419,1431,1432,0.2,1*
e,2656,conc3N,1421,1419,1432,0.2,1*
e,2657,conc3N,1421,1432,1433,0.2,1*
e,2658,conc3N,1432,1431,1433,0.2,1*
e,2659,conc3N,1367,1372,1434,0.2,1*
e,2660,conc3N,1431,1367,1434,0.2,1*
e,2661,conc3N,1431,1434,1435,0.2,1*
e,2662,conc3N,1434,1372,1435,0.2,1*
e,2663,conc3N,1372,477,1436,0.2,1*
e,2664,conc3N,1435,1372,1436,0.2,1*
e,2665,conc3N,1435,1436,479,0.2,1*
e,2666,conc3N,1436,477,479,0.2,1*
e,2667,conc3N,1431,1435,1437,0.2,1*
e,2668,conc3N,1433,1431,1437,0.2,1*
e,2669,conc3N,1433,1437,1438,0.2,1*
e,2670,conc3N,1437,1435,1438,0.2,1*
e,2671,conc3N,1435,479,1439,0.2,1*
e,2672,conc3N,1438,1435,1439,0.2,1*
e,2673,conc3N,1438,1439,481,0.2,1*
e,2674,conc3N,1439,479,481,0.2,1*
e,2675,conc3N,391,1377,1440,0.2,1*
e,2676,conc3N,394,391,1440,0.2,1*
e,2677,conc3N,394,1440,1441,0.2,1*
e,2678,conc3N,1440,1377,1441,0.2,1*
e,2679,conc3N,394,1441,1442,0.2,1*
e,2680,conc3N,397,394,1442,0.2,1*
e,2681,conc3N,397,1442,1443,0.2,1*
e,2682,conc3N,1442,1441,1443,0.2,1*
e,2683,conc3N,1377,215,1444,0.2,1*
e,2684,conc3N,1441,1377,1444,0.2,1*
e,2685,conc3N,1441,1444,217,0.2,1*
e,2686,conc3N,1444,215,217,0.2,1*
e,2687,conc3N,1397,1398,1445,0.2,1*
e,2688,conc3N,1446,1397,1445,0.2,1*
e,2689,conc3N,1446,1445,1447,0.2,1*
e,2690,conc3N,1445,1398,1447,0.2,1*
e,2691,conc3N,1400,1397,1448,0.2,1*
e,2692,conc3N,1449,1400,1448,0.2,1*
e,2693,conc3N,1449,1448,1446,0.2,1*
e,2694,conc3N,1448,1397,1446,0.2,1*
e,2695,conc3N,1402,1400,1450,0.2,1*
e,2696,conc3N,1451,1402,1450,0.2,1*
e,2697,conc3N,1451,1450,1449,0.2,1*
e,2698,conc3N,1450,1400,1449,0.2,1*
e,2699,conc3N,1404,1402,1452,0.2,1*
e,2700,conc3N,1453,1404,1452,0.2,1*
e,2701,conc3N,1453,1452,1451,0.2,1*
e,2702,conc3N,1452,1402,1451,0.2,1*
e,2703,conc3N,1406,1404,1454,0.2,1*
e,2704,conc3N,1455,1406,1454,0.2,1*
e,2705,conc3N,1455,1454,1453,0.2,1*
e,2706,conc3N,1454,1404,1453,0.2,1*
e,2707,conc3N,1408,1406,1456,0.2,1*
e,2708,conc3N,1457,1408,1456,0.2,1*
e,2709,conc3N,1457,1456,1455,0.2,1*
e,2710,conc3N,1456,1406,1455,0.2,1*
e,2711,conc3N,1410,1408,1458,0.2,1*
e,2712,conc3N,1459,1410,1458,0.2,1*
e,2713,conc3N,1459,1458,1457,0.2,1*
e,2714,conc3N,1458,1408,1457,0.2,1*
e,2715,conc3N,93,1410,1460,0.2,1*
e,2716,conc3N,96,93,1460,0.2,1*
e,2717,conc3N,96,1460,1459,0.2,1*
e,2718,conc3N,1460,1410,1459,0.2,1*
e,2719,conc3N,1441,217,1461,0.2,1*
e,2720,conc3N,1443,1441,1461,0.2,1*
e,2721,conc3N,1443,1461,219,0.2,1*
e,2722,conc3N,1461,217,219,0.2,1*
e,2723,conc3N,1446,1447,1462,0.2,1*
e,2724,conc3N,1463,1446,1462,0.2,1*
e,2725,conc3N,1463,1462,1464,0.2,1*
e,2726,conc3N,1462,1447,1464,0.2,1*
e,2727,conc3N,1449,1446,1465,0.2,1*
e,2728,conc3N,1466,1449,1465,0.2,1*
e,2729,conc3N,1466,1465,1463,0.2,1*
e,2730,conc3N,1465,1446,1463,0.2,1*
e,2731,conc3N,1451,1449,1467,0.2,1*
e,2732,conc3N,1468,1451,1467,0.2,1*
e,2733,conc3N,1468,1467,1466,0.2,1*
e,2734,conc3N,1467,1449,1466,0.2,1*
e,2735,conc3N,1453,1451,1469,0.2,1*
e,2736,conc3N,1470,1453,1469,0.2,1*
e,2737,conc3N,1470,1469,1468,0.2,1*
e,2738,conc3N,1469,1451,1468,0.2,1*
e,2739,conc3N,1455,1453,1471,0.2,1*
e,2740,conc3N,1472,1455,1471,0.2,1*
e,2741,conc3N,1472,1471,1470,0.2,1*
e,2742,conc3N,1471,1453,1470,0.2,1*
e,2743,conc3N,1457,1455,1473,0.2,1*
e,2744,conc3N,1474,1457,1473,0.2,1*
e,2745,conc3N,1474,1473,1472,0.2,1*
e,2746,conc3N,1473,1455,1472,0.2,1*
e,2747,conc3N,1459,1457,1475,0.2,1*
e,2748,conc3N,1476,1459,1475,0.2,1*
e,2749,conc3N,1476,1475,1474,0.2,1*
e,2750,conc3N,1475,1457,1474,0.2,1*
e,2751,conc3N,96,1459,1477,0.2,1*
e,2752,conc3N,99,96,1477,0.2,1*
e,2753,conc3N,99,1477,1476,0.2,1*
e,2754,conc3N,1477,1459,1476,0.2,1*
e,2755,conc3N,1416,1417,1478,0.2,1*
e,2756,conc3N,1479,1416,1478,0.2,1*
e,2757,conc3N,1479,1478,1480,0.2,1*
e,2758,conc3N,1478,1417,1480,0.2,1*
e,2759,conc3N,1479,1480,1481,0.2,1*
e,2760,conc3N,1482,1479,1481,0.2,1*
e,2761,conc3N,1482,1481,1483,0.2,1*
e,2762,conc3N,1481,1480,1483,0.2,1*
e,2763,conc3N,1417,1421,1484,0.2,1*
e,2764,conc3N,1480,1417,1484,0.2,1*
e,2765,conc3N,1480,1484,1485,0.2,1*
e,2766,conc3N,1484,1421,1485,0.2,1*
e,2767,conc3N,1480,1485,1486,0.2,1*
e,2768,conc3N,1483,1480,1486,0.2,1*
e,2769,conc3N,1483,1486,1487,0.2,1*
e,2770,conc3N,1486,1485,1487,0.2,1*
e,2771,conc3N,1426,1427,1488,0.2,1*
e,2772,conc3N,1489,1426,1488,0.2,1*
e,2773,conc3N,1489,1488,1490,0.2,1*
e,2774,conc3N,1488,1427,1490,0.2,1*
e,2775,conc3N,1489,1490,1491,0.2,1*
e,2776,conc3N,1492,1489,1491,0.2,1*
e,2777,conc3N,1492,1491,1493,0.2,1*
e,2778,conc3N,1491,1490,1493,0.2,1*
e,2779,conc3N,1427,1416,1494,0.2,1*
e,2780,conc3N,1490,1427,1494,0.2,1*
e,2781,conc3N,1490,1494,1479,0.2,1*
e,2782,conc3N,1494,1416,1479,0.2,1*
e,2783,conc3N,1490,1479,1495,0.2,1*
e,2784,conc3N,1493,1490,1495,0.2,1*
e,2785,conc3N,1493,1495,1482,0.2,1*
e,2786,conc3N,1495,1479,1482,0.2,1*
e,2787,conc3N,1421,1433,1496,0.2,1*
e,2788,conc3N,1485,1421,1496,0.2,1*
e,2789,conc3N,1485,1496,1497,0.2,1*
e,2790,conc3N,1496,1433,1497,0.2,1*
e,2791,conc3N,1485,1497,1498,0.2,1*
e,2792,conc3N,1487,1485,1498,0.2,1*
e,2793,conc3N,1487,1498,1499,0.2,1*
e,2794,conc3N,1498,1497,1499,0.2,1*
e,2795,conc3N,1433,1438,1500,0.2,1*
e,2796,conc3N,1497,1433,1500,0.2,1*
e,2797,conc3N,1497,1500,1501,0.2,1*
e,2798,conc3N,1500,1438,1501,0.2,1*
e,2799,conc3N,1438,481,1502,0.2,1*
e,2800,conc3N,1501,1438,1502,0.2,1*
e,2801,conc3N,1501,1502,483,0.2,1*
e,2802,conc3N,1502,481,483,0.2,1*
e,2803,conc3N,1497,1501,1503,0.2,1*
e,2804,conc3N,1499,1497,1503,0.2,1*
e,2805,conc3N,1499,1503,1504,0.2,1*
e,2806,conc3N,1503,1501,1504,0.2,1*
