version,1,0.01*
steps,0*
scaleforces,0.198*

m,1,concrete,28.76,26042.0*
m,11,steel,490.9,200000.0,4265.4*
m,12,steel,424.9,200000.0,3670.6*
m,13,steel,424.9,200000.0,3670.6*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,426.2,200000.0,3682.8*
m,16,steel,426.2,200000.0,3682.8*
m,17,steel,464.4,200000.0,4026.1*
m,18,steel,464.4,200000.0,4026.1*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,425.2,200000.0,3673.3*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.565,26042.0,2.6042*
b,15,uy,0.0*
e,2385,conc3N,837,1272,1195,0.129,1*
e,2386,conc3N,665,1199,1257,0.129,1*
e,2387,conc3N,1047,1298,1207,0.129,1*
e,2388,conc3N,1047,1275,1298,0.129,1*
e,2389,conc3N,1047,1205,1275,0.129,1*
e,2390,conc3N,1047,1206,1274,0.129,1*
e,2391,conc3N,712,1207,1238,0.129,1*
e,2392,conc3N,522,1238,1276,0.129,1*
e,2393,conc3N,1207,1276,1238,0.129,1*
e,2394,conc3N,480,1277,1208,0.129,1*
e,2395,conc3N,1061,1279,1214,0.129,1*
e,2396,conc3N,1061,1280,1215,0.129,1*
e,2397,conc3N,1075,1224,1281,0.129,1*
e,2398,conc3N,542,1285,1282,0.129,1*
e,2399,conc3N,873,1283,1281,0.129,1*
e,2400,conc3N,1223,1281,1283,0.129,1*
e,2401,conc3N,1223,1284,1281,0.129,1*
e,2402,conc3N,876,1225,1284,0.129,1*
e,2403,conc3N,542,1226,1285,0.129,1*
e,2404,conc3N,1223,1285,1226,0.129,1*
e,2405,conc3N,1080,1300,1226,0.129,1*
e,2406,conc3N,896,1286,1227,0.129,1*
e,2407,conc3N,514,1228,1287,0.129,1*
e,2408,conc3N,709,1288,1230,0.129,1*
e,2409,conc3N,522,1240,1289,0.129,1*
e,2410,conc3N,1233,1289,1240,0.129,1*
e,2411,conc3N,713,1233,1240,0.129,1*
e,2412,conc3N,349,1235,1302,0.129,1*
e,2413,conc3N,890,1302,1235,0.129,1*
e,2414,conc3N,1096,1291,1237,0.129,1*
e,2415,conc3N,958,1237,1290,0.129,1*
e,2416,conc3N,1105,1292,1241,0.129,1*
e,2417,conc3N,1100,1242,1293,0.129,1*
e,2418,conc3N,1126,1246,1247,0.129,1*
e,2419,conc3N,1090,1250,1294,0.129,1*
e,2420,conc3N,1137,1250,1251,0.129,1*
e,2421,conc3N,1158,1258,1257,0.129,1*
e,2422,conc3N,1102,1276,1297,0.129,1*
e,2423,conc3N,1223,1283,1299,0.129,1*
e,2424,conc3N,1073,1299,1283,0.129,1*
e,2425,conc3N,704,1301,1290,0.129,1*
e,2426,conc3N,349,1302,1294,0.129,1*
e,2427,bar,67,220,3.23E-4,11*
e,2428,bar,220,79,3.23E-4,11*
e,2429,bar,79,144,3.23E-4,11*
e,2430,bar,144,76,3.23E-4,11*
e,2431,bar,76,278,3.23E-4,11*
e,2432,bar,278,132,3.23E-4,11*
e,2433,bar,132,276,3.23E-4,11*
e,2434,bar,276,106,3.23E-4,11*
e,2435,bar,106,107,3.23E-4,11*
e,2436,bar,107,568,3.23E-4,11*
e,2437,bar,568,390,3.23E-4,11*
e,2438,bar,390,263,3.23E-4,11*
e,2439,bar,263,548,3.23E-4,11*
e,2440,bar,548,741,3.23E-4,11*
e,2441,bar,741,108,3.23E-4,11*
e,2442,bar,108,677,3.23E-4,11*
e,2443,bar,677,494,3.23E-4,11*
e,2444,bar,494,311,3.23E-4,11*
e,2445,bar,311,322,3.23E-4,11*
e,2446,bar,322,661,3.23E-4,11*
e,2447,bar,661,109,3.23E-4,11*
e,2448,bar,109,659,3.23E-4,11*
e,2449,bar,659,471,3.23E-4,11*
e,2450,bar,471,200,3.23E-4,11*
e,2451,bar,200,1257,3.23E-4,11*
e,2452,bar,1257,665,3.23E-4,11*
e,2453,bar,665,1048,3.23E-4,11*
e,2454,bar,1048,110,3.23E-4,11*
e,2455,bar,110,1049,3.23E-4,11*
e,2456,bar,1049,664,3.23E-4,11*
e,2457,bar,664,393,3.23E-4,11*
e,2458,bar,393,710,3.23E-4,11*
e,2459,bar,710,1093,3.23E-4,11*
e,2460,bar,1093,111,3.23E-4,11*
e,2461,bar,111,1094,3.23E-4,11*
e,2462,bar,1094,890,3.23E-4,11*
e,2463,bar,890,1302,3.23E-4,11*
e,2464,bar,1302,349,3.23E-4,11*
e,2465,bar,349,1301,3.23E-4,11*
e,2466,bar,1301,704,3.23E-4,11*
e,2467,bar,704,1082,3.23E-4,11*
e,2468,bar,1082,41,3.23E-4,11*
e,2469,bar,94,112,2.06E-4,12*
e,2470,bar,112,243,2.06E-4,12*
e,2471,bar,243,145,2.06E-4,12*
e,2472,bar,145,246,2.06E-4,12*
e,2473,bar,246,133,2.06E-4,12*
e,2474,bar,133,247,2.06E-4,12*
e,2475,bar,247,146,2.06E-4,12*
e,2476,bar,146,259,2.06E-4,12*
e,2477,bar,259,106,2.06E-4,12*
e,2478,bar,106,269,2.06E-4,12*
e,2479,bar,269,113,2.06E-4,12*
e,2480,bar,113,270,2.06E-4,12*
e,2481,bar,270,114,2.06E-4,12*
e,2482,bar,114,268,2.06E-4,12*
e,2483,bar,268,115,2.06E-4,12*
e,2484,bar,115,244,2.06E-4,12*
e,2485,bar,244,93,2.06E-4,12*
e,2486,bar,99,266,2.06E-4,13*
e,2487,bar,266,118,2.06E-4,13*
e,2488,bar,118,385,2.06E-4,13*
e,2489,bar,385,117,2.06E-4,13*
e,2490,bar,117,394,2.06E-4,13*
e,2491,bar,394,116,2.06E-4,13*
e,2492,bar,116,381,2.06E-4,13*
e,2493,bar,381,107,2.06E-4,13*
e,2494,bar,107,428,2.06E-4,13*
e,2495,bar,428,248,2.06E-4,13*
e,2496,bar,248,389,2.06E-4,13*
e,2497,bar,389,147,2.06E-4,13*
e,2498,bar,147,395,2.06E-4,13*
e,2499,bar,395,245,2.06E-4,13*
e,2500,bar,245,427,2.06E-4,13*
e,2501,bar,427,119,2.06E-4,13*
e,2502,bar,119,104,2.06E-4,13*
e,2503,bar,89,120,1.42E-4,18*
e,2504,bar,120,746,1.42E-4,18*
e,2505,bar,746,463,1.42E-4,18*
e,2506,bar,463,645,1.42E-4,18*
e,2507,bar,645,260,1.42E-4,18*
e,2508,bar,260,754,1.42E-4,18*
e,2509,bar,754,392,1.42E-4,18*
e,2510,bar,392,676,1.42E-4,18*
e,2511,bar,676,108,1.42E-4,18*
e,2512,bar,108,495,1.42E-4,18*
e,2513,bar,495,121,1.42E-4,18*
e,2514,bar,121,498,1.42E-4,18*
e,2515,bar,498,122,1.42E-4,18*
e,2516,bar,122,402,1.42E-4,18*
e,2517,bar,402,123,1.42E-4,18*
e,2518,bar,123,238,1.42E-4,18*
e,2519,bar,238,88,1.42E-4,18*
e,2520,bar,11,239,1.42E-4,18*
e,2521,bar,239,8,1.42E-4,18*
e,2522,bar,8,333,1.42E-4,18*
e,2523,bar,333,13,1.42E-4,18*
e,2524,bar,13,493,1.42E-4,18*
e,2525,bar,493,7,1.42E-4,18*
e,2526,bar,7,473,1.42E-4,18*
e,2527,bar,473,109,1.42E-4,18*
e,2528,bar,109,474,1.42E-4,18*
e,2529,bar,474,321,1.42E-4,18*
e,2530,bar,321,828,1.42E-4,18*
e,2531,bar,828,293,1.42E-4,18*
e,2532,bar,293,832,1.42E-4,18*
e,2533,bar,832,403,1.42E-4,18*
e,2534,bar,403,751,1.42E-4,18*
e,2535,bar,751,124,1.42E-4,18*
e,2536,bar,124,3,1.42E-4,18*
e,2537,bar,10,125,1.42E-4,18*
e,2538,bar,125,834,1.42E-4,18*
e,2539,bar,834,652,1.42E-4,18*
e,2540,bar,652,1192,1.42E-4,18*
e,2541,bar,1192,450,1.42E-4,18*
e,2542,bar,450,982,1.42E-4,18*
e,2543,bar,982,626,1.42E-4,18*
e,2544,bar,626,847,1.42E-4,18*
e,2545,bar,847,110,1.42E-4,18*
e,2546,bar,110,848,1.42E-4,18*
e,2547,bar,848,480,1.42E-4,18*
e,2548,bar,480,851,1.42E-4,18*
e,2549,bar,851,325,1.42E-4,18*
e,2550,bar,325,1052,1.42E-4,18*
e,2551,bar,1052,483,1.42E-4,18*
e,2552,bar,483,669,1.42E-4,18*
e,2553,bar,669,9,1.42E-4,18*
e,2554,bar,43,895,1.42E-4,18*
e,2555,bar,895,712,1.42E-4,18*
e,2556,bar,712,1238,1.42E-4,18*
e,2557,bar,1238,522,1.42E-4,18*
e,2558,bar,522,1240,1.42E-4,18*
e,2559,bar,1240,713,1.42E-4,18*
e,2560,bar,713,897,1.42E-4,18*
e,2561,bar,897,111,1.42E-4,18*
e,2562,bar,111,892,1.42E-4,18*
e,2563,bar,892,518,1.42E-4,18*
e,2564,bar,518,889,1.42E-4,18*
e,2565,bar,889,283,1.42E-4,18*
e,2566,bar,283,943,1.42E-4,18*
e,2567,bar,943,407,1.42E-4,18*
e,2568,bar,407,593,1.42E-4,18*
e,2569,bar,593,126,1.42E-4,18*
e,2570,bar,126,44,1.42E-4,18*
e,2571,bar,40,127,1.42E-4,18*
e,2572,bar,127,529,1.42E-4,18*
e,2573,bar,529,353,1.42E-4,18*
e,2574,bar,353,780,1.42E-4,18*
e,2575,bar,780,284,1.42E-4,18*
e,2576,bar,284,893,1.42E-4,18*
e,2577,bar,893,519,1.42E-4,18*
e,2578,bar,519,879,1.42E-4,18*
e,2579,bar,879,41,1.42E-4,18*
e,2580,bar,41,878,1.42E-4,18*
e,2581,bar,878,514,1.42E-4,18*
e,2582,bar,514,883,1.42E-4,18*
e,2583,bar,883,289,1.42E-4,18*
e,2584,bar,289,884,1.42E-4,18*
e,2585,bar,884,515,1.42E-4,18*
e,2586,bar,515,727,1.42E-4,18*
e,2587,bar,727,45,1.42E-4,18*
e,2588,bar,42,606,1.42E-4,18*
e,2589,bar,606,295,1.42E-4,18*
e,2590,bar,295,636,1.42E-4,18*
e,2591,bar,636,209,1.42E-4,18*
e,2592,bar,209,813,1.42E-4,18*
e,2593,bar,813,455,1.42E-4,18*
e,2594,bar,455,810,1.42E-4,18*
e,2595,bar,810,208,1.42E-4,18*
e,2596,bar,208,1014,1.42E-4,18*
e,2597,bar,1014,808,1.42E-4,18*
e,2598,bar,808,1018,1.42E-4,18*
e,2599,bar,1018,288,1.42E-4,18*
e,2600,bar,288,1006,1.42E-4,18*
e,2601,bar,1006,533,1.42E-4,18*
e,2602,bar,533,728,1.42E-4,18*
e,2603,bar,728,128,1.42E-4,18*
e,2604,bar,128,46,1.42E-4,18*
e,2605,bar,51,129,1.42E-4,18*
e,2606,bar,129,597,1.42E-4,18*
e,2607,bar,597,413,1.42E-4,18*
e,2608,bar,413,800,1.42E-4,18*
e,2609,bar,800,285,1.42E-4,18*
e,2610,bar,285,1171,1.42E-4,18*
e,2611,bar,1171,801,1.42E-4,18*
e,2612,bar,801,1169,1.42E-4,18*
e,2613,bar,1169,207,1.42E-4,18*
e,2614,bar,207,946,1.42E-4,18*
e,2615,bar,946,595,1.42E-4,18*
e,2616,bar,595,1118,1.42E-4,18*
e,2617,bar,1118,210,1.42E-4,18*
e,2618,bar,210,730,1.42E-4,18*
e,2619,bar,730,361,1.42E-4,18*
e,2620,bar,361,729,1.42E-4,18*
e,2621,bar,729,50,1.42E-4,18*
e,2622,bar,52,734,1.42E-4,18*
e,2623,bar,734,364,1.42E-4,18*
e,2624,bar,364,916,1.42E-4,18*
e,2625,bar,916,212,1.42E-4,18*
e,2626,bar,212,874,1.42E-4,18*
e,2627,bar,874,510,1.42E-4,18*
e,2628,bar,510,1161,1.42E-4,18*
e,2629,bar,1161,211,1.42E-4,18*
e,2630,bar,211,1151,1.42E-4,18*
e,2631,bar,1151,791,1.42E-4,18*
e,2632,bar,791,1149,1.42E-4,18*
e,2633,bar,1149,286,1.42E-4,18*
e,2634,bar,286,970,1.42E-4,18*
e,2635,bar,970,602,1.42E-4,18*
e,2636,bar,602,776,1.42E-4,18*
e,2637,bar,776,130,1.42E-4,18*
e,2638,bar,130,47,1.42E-4,18*
e,2639,bar,31,131,1.42E-4,18*
e,2640,bar,131,599,1.42E-4,18*
e,2641,bar,599,416,1.42E-4,18*
e,2642,bar,416,774,1.42E-4,18*
e,2643,bar,774,281,1.42E-4,18*
e,2644,bar,281,1067,1.42E-4,18*
e,2645,bar,1067,689,1.42E-4,18*
e,2646,bar,689,1064,1.42E-4,18*
e,2647,bar,1064,192,1.42E-4,18*
e,2648,bar,192,1068,1.42E-4,18*
e,2649,bar,1068,509,1.42E-4,18*
e,2650,bar,509,872,1.42E-4,18*
e,2651,bar,872,339,1.42E-4,18*
e,2652,bar,339,1074,1.42E-4,18*
e,2653,bar,1074,502,1.42E-4,18*
e,2654,bar,502,858,1.42E-4,18*
e,2655,bar,858,30,1.42E-4,18*
e,2656,bar,37,1060,1.42E-4,18*
e,2657,bar,1060,860,1.42E-4,18*
e,2658,bar,860,687,1.42E-4,18*
e,2659,bar,687,861,1.42E-4,18*
e,2660,bar,861,282,1.42E-4,18*
e,2661,bar,282,688,1.42E-4,18*
e,2662,bar,688,340,1.42E-4,18*
e,2663,bar,340,505,1.42E-4,18*
e,2664,bar,505,692,1.42E-4,18*
e,2665,bar,692,27,1.42E-4,18*
e,2666,bar,27,298,1.42E-4,18*
e,2667,bar,298,39,1.42E-4,18*
e,2668,bar,39,34,1.42E-4,18*
e,2669,bar,34,264,5.68E-4,16*
e,2670,bar,264,134,5.68E-4,16*
e,2671,bar,134,279,5.68E-4,16*
e,2672,bar,279,31,5.68E-4,16*
e,2673,bar,31,415,5.68E-4,16*
e,2674,bar,415,227,5.68E-4,16*
e,2675,bar,227,600,5.68E-4,16*
e,2676,bar,600,135,5.68E-4,16*
e,2677,bar,135,421,5.68E-4,16*
e,2678,bar,421,172,5.68E-4,16*
e,2679,bar,172,356,5.68E-4,16*
e,2680,bar,356,47,5.68E-4,16*
e,2681,bar,47,360,5.68E-4,16*
e,2682,bar,360,173,5.68E-4,16*
e,2683,bar,173,443,5.68E-4,16*
e,2684,bar,443,168,5.68E-4,16*
e,2685,bar,168,445,5.68E-4,16*
e,2686,bar,445,226,5.68E-4,16*
e,2687,bar,226,411,5.68E-4,16*
e,2688,bar,411,51,5.68E-4,16*
e,2689,bar,51,412,5.68E-4,16*
e,2690,bar,412,225,5.68E-4,16*
e,2691,bar,225,596,5.68E-4,16*
e,2692,bar,596,159,5.68E-4,16*
e,2693,bar,159,534,5.68E-4,16*
e,2694,bar,534,228,5.68E-4,16*
e,2695,bar,228,409,5.68E-4,16*
e,2696,bar,409,46,5.68E-4,16*
e,2697,bar,46,524,5.68E-4,16*
e,2698,bar,524,351,5.68E-4,16*
e,2699,bar,351,523,5.68E-4,16*
e,2700,bar,523,307,5.68E-4,16*
e,2701,bar,307,490,5.68E-4,16*
e,2702,bar,490,330,5.68E-4,16*
e,2703,bar,330,489,5.68E-4,16*
e,2704,bar,489,40,5.68E-4,16*
e,2705,bar,40,451,5.68E-4,16*
e,2706,bar,451,229,5.68E-4,16*
e,2707,bar,229,528,5.68E-4,16*
e,2708,bar,528,148,5.68E-4,16*
e,2709,bar,148,594,5.68E-4,16*
e,2710,bar,594,230,5.68E-4,16*
e,2711,bar,230,405,5.68E-4,16*
e,2712,bar,405,44,5.68E-4,16*
e,2713,bar,44,371,5.68E-4,16*
e,2714,bar,371,317,5.68E-4,16*
e,2715,bar,317,591,5.68E-4,16*
e,2716,bar,591,312,5.68E-4,16*
e,2717,bar,312,469,5.68E-4,16*
e,2718,bar,469,318,5.68E-4,16*
e,2719,bar,318,352,5.68E-4,16*
e,2720,bar,352,10,5.68E-4,16*
e,2721,bar,10,478,5.68E-4,16*
e,2722,bar,478,323,5.68E-4,16*
e,2723,bar,323,476,5.68E-4,16*
e,2724,bar,476,313,5.68E-4,16*
e,2725,bar,313,573,5.68E-4,16*
e,2726,bar,573,391,5.68E-4,16*
e,2727,bar,391,571,5.68E-4,16*
e,2728,bar,571,3,5.68E-4,16*
e,2729,bar,3,580,5.68E-4,16*
e,2730,bar,580,397,5.68E-4,16*
e,2731,bar,397,578,5.68E-4,16*
e,2732,bar,578,187,5.68E-4,16*
e,2733,bar,187,585,5.68E-4,16*
e,2734,bar,585,398,5.68E-4,16*
e,2735,bar,398,583,5.68E-4,16*
e,2736,bar,583,89,5.68E-4,16*
e,2737,bar,89,564,5.68E-4,16*
e,2738,bar,564,386,5.68E-4,16*
e,2739,bar,386,562,5.68E-4,16*
e,2740,bar,562,261,5.68E-4,16*
e,2741,bar,261,557,5.68E-4,16*
e,2742,bar,557,382,5.68E-4,16*
e,2743,bar,382,556,5.68E-4,16*
e,2744,bar,556,104,5.68E-4,16*
e,2745,bar,104,94,5.68E-4,16*
e,2746,bar,94,62,5.68E-4,16*
e,2747,bar,63,112,5.68E-4,15*
e,2748,bar,112,119,5.68E-4,15*
e,2749,bar,119,607,5.68E-4,15*
e,2750,bar,607,399,5.68E-4,15*
e,2751,bar,399,651,5.68E-4,15*
e,2752,bar,651,262,5.68E-4,15*
e,2753,bar,262,563,5.68E-4,15*
e,2754,bar,563,927,5.68E-4,15*
e,2755,bar,927,120,5.68E-4,15*
e,2756,bar,120,926,5.68E-4,15*
e,2757,bar,926,584,5.68E-4,15*
e,2758,bar,584,314,5.68E-4,15*
e,2759,bar,314,1028,5.68E-4,15*
e,2760,bar,1028,579,5.68E-4,15*
e,2761,bar,579,931,5.68E-4,15*
e,2762,bar,931,124,5.68E-4,15*
e,2763,bar,124,930,5.68E-4,15*
e,2764,bar,930,572,5.68E-4,15*
e,2765,bar,572,319,5.68E-4,15*
e,2766,bar,319,477,5.68E-4,15*
e,2767,bar,477,1032,5.68E-4,15*
e,2768,bar,1032,125,5.68E-4,15*
e,2769,bar,125,1031,5.68E-4,15*
e,2770,bar,1031,468,5.68E-4,15*
e,2771,bar,468,320,5.68E-4,15*
e,2772,bar,320,406,5.68E-4,15*
e,2773,bar,406,769,5.68E-4,15*
e,2774,bar,769,126,5.68E-4,15*
e,2775,bar,126,768,5.68E-4,15*
e,2776,bar,768,408,5.68E-4,15*
e,2777,bar,408,783,5.68E-4,15*
e,2778,bar,783,160,5.68E-4,15*
e,2779,bar,160,354,5.68E-4,15*
e,2780,bar,354,723,5.68E-4,15*
e,2781,bar,723,127,5.68E-4,15*
e,2782,bar,127,721,5.68E-4,15*
e,2783,bar,721,527,5.68E-4,15*
e,2784,bar,527,720,5.68E-4,15*
e,2785,bar,720,315,5.68E-4,15*
e,2786,bar,315,714,5.68E-4,15*
e,2787,bar,714,465,5.68E-4,15*
e,2788,bar,465,715,5.68E-4,15*
e,2789,bar,715,128,5.68E-4,15*
e,2790,bar,128,905,5.68E-4,15*
e,2791,bar,905,357,5.68E-4,15*
e,2792,bar,357,824,5.68E-4,15*
e,2793,bar,824,232,5.68E-4,15*
e,2794,bar,232,414,5.68E-4,15*
e,2795,bar,414,773,5.68E-4,15*
e,2796,bar,773,129,5.68E-4,15*
e,2797,bar,129,772,5.68E-4,15*
e,2798,bar,772,444,5.68E-4,15*
e,2799,bar,444,205,5.68E-4,15*
e,2800,bar,205,797,5.68E-4,15*
e,2801,bar,797,442,5.68E-4,15*
e,2802,bar,442,954,5.68E-4,15*
e,2803,bar,954,130,5.68E-4,15*
e,2804,bar,130,953,5.68E-4,15*
e,2805,bar,953,420,5.68E-4,15*
e,2806,bar,420,790,5.68E-4,15*
e,2807,bar,790,206,5.68E-4,15*
e,2808,bar,206,417,5.68E-4,15*
e,2809,bar,417,775,5.68E-4,15*
e,2810,bar,775,131,5.68E-4,15*
e,2811,bar,131,419,5.68E-4,15*
e,2812,bar,419,149,5.68E-4,15*
e,2813,bar,149,277,5.68E-4,15*
e,2814,bar,277,39,5.68E-4,15*
e,2815,bar,68,237,1.42E-4,21*
e,2816,bar,237,150,1.42E-4,21*
e,2817,bar,150,365,1.42E-4,21*
e,2818,bar,365,136,1.42E-4,21*
e,2819,bar,136,366,1.42E-4,21*
e,2820,bar,366,151,1.42E-4,21*
e,2821,bar,151,275,1.42E-4,21*
e,2822,bar,275,113,1.42E-4,21*
e,2823,bar,113,116,1.42E-4,21*
e,2824,bar,116,565,1.42E-4,21*
e,2825,bar,565,387,1.42E-4,21*
e,2826,bar,387,161,1.42E-4,21*
e,2827,bar,161,369,1.42E-4,21*
e,2828,bar,369,678,1.42E-4,21*
e,2829,bar,678,121,1.42E-4,21*
e,2830,bar,121,679,1.42E-4,21*
e,2831,bar,679,335,1.42E-4,21*
e,2832,bar,335,162,1.42E-4,21*
e,2833,bar,162,334,1.42E-4,21*
e,2834,bar,334,675,1.42E-4,21*
e,2835,bar,675,7,1.42E-4,21*
e,2836,bar,13,501,1.42E-4,21*
e,2837,bar,501,337,1.42E-4,21*
e,2838,bar,337,152,1.42E-4,21*
e,2839,bar,152,336,1.42E-4,21*
e,2840,bar,336,587,1.42E-4,21*
e,2841,bar,587,122,1.42E-4,21*
e,2842,bar,122,682,1.42E-4,21*
e,2843,bar,682,380,1.42E-4,21*
e,2844,bar,380,153,1.42E-4,21*
e,2845,bar,153,388,1.42E-4,21*
e,2846,bar,388,567,1.42E-4,21*
e,2847,bar,567,117,1.42E-4,21*
e,2848,bar,117,114,1.42E-4,21*
e,2849,bar,114,274,1.42E-4,21*
e,2850,bar,274,163,1.42E-4,21*
e,2851,bar,163,384,1.42E-4,21*
e,2852,bar,384,137,1.42E-4,21*
e,2853,bar,137,544,1.42E-4,21*
e,2854,bar,544,164,1.42E-4,21*
e,2855,bar,164,236,1.42E-4,21*
e,2856,bar,236,73,1.42E-4,21*
e,2857,bar,77,235,1.42E-4,21*
e,2858,bar,235,169,1.42E-4,21*
e,2859,bar,169,377,1.42E-4,21*
e,2860,bar,377,138,1.42E-4,21*
e,2861,bar,138,308,1.42E-4,21*
e,2862,bar,308,170,1.42E-4,21*
e,2863,bar,170,217,1.42E-4,21*
e,2864,bar,217,115,1.42E-4,21*
e,2865,bar,115,118,1.42E-4,21*
e,2866,bar,118,561,1.42E-4,21*
e,2867,bar,561,224,1.42E-4,21*
e,2868,bar,224,139,1.42E-4,21*
e,2869,bar,139,218,1.42E-4,21*
e,2870,bar,218,400,1.42E-4,21*
e,2871,bar,400,123,1.42E-4,21*
e,2872,bar,123,588,1.42E-4,21*
e,2873,bar,588,202,1.42E-4,21*
e,2874,bar,202,140,1.42E-4,21*
e,2875,bar,140,199,1.42E-4,21*
e,2876,bar,199,492,1.42E-4,21*
e,2877,bar,492,8,1.42E-4,21*
e,2878,bar,69,249,1.42E-4,17*
e,2879,bar,249,188,1.42E-4,17*
e,2880,bar,188,436,1.42E-4,17*
e,2881,bar,436,154,1.42E-4,17*
e,2882,bar,154,434,1.42E-4,17*
e,2883,bar,434,309,1.42E-4,17*
e,2884,bar,309,368,1.42E-4,17*
e,2885,bar,368,58,1.42E-4,17*
e,2886,bar,58,54,1.42E-4,17*
e,2887,bar,54,64,1.42E-4,17*
e,2888,bar,64,97,1.42E-4,17*
e,2889,bar,97,93,1.42E-4,17*
e,2890,bar,93,99,1.42E-4,17*
e,2891,bar,99,105,1.42E-4,17*
e,2892,bar,105,101,1.42E-4,17*
e,2893,bar,101,83,1.42E-4,17*
e,2894,bar,83,85,1.42E-4,17*
e,2895,bar,85,81,1.42E-4,17*
e,2896,bar,81,86,1.42E-4,17*
e,2897,bar,86,87,1.42E-4,17*
e,2898,bar,87,88,1.42E-4,17*
e,2899,bar,88,17,1.42E-4,17*
e,2900,bar,17,19,1.42E-4,17*
e,2901,bar,19,16,1.42E-4,17*
e,2902,bar,16,24,1.42E-4,17*
e,2903,bar,24,26,1.42E-4,17*
e,2904,bar,26,22,1.42E-4,17*
e,2905,bar,22,6,1.42E-4,17*
e,2906,bar,6,2,1.42E-4,17*
e,2907,bar,2,11,1.42E-4,17*
e,2908,bar,11,329,1.42E-4,17*
e,2909,bar,329,196,1.42E-4,17*
e,2910,bar,196,332,1.42E-4,17*
e,2911,bar,332,181,1.42E-4,17*
e,2912,bar,181,482,1.42E-4,17*
e,2913,bar,482,198,1.42E-4,17*
e,2914,bar,198,854,1.42E-4,17*
e,2915,bar,854,9,1.42E-4,17*
e,2916,bar,9,511,1.42E-4,17*
e,2917,bar,511,346,1.42E-4,17*
e,2918,bar,346,316,1.42E-4,17*
e,2919,bar,316,520,1.42E-4,17*
e,2920,bar,520,350,1.42E-4,17*
e,2921,bar,350,1098,1.42E-4,17*
e,2922,bar,1098,43,1.42E-4,17*
e,2923,bar,43,1109,1.42E-4,17*
e,2924,bar,1109,901,1.42E-4,17*
e,2925,bar,901,355,1.42E-4,17*
e,2926,bar,355,725,1.42E-4,17*
e,2927,bar,725,531,1.42E-4,17*
e,2928,bar,531,902,1.42E-4,17*
e,2929,bar,902,45,1.42E-4,17*
e,2930,bar,45,888,1.42E-4,17*
e,2931,bar,888,708,1.42E-4,17*
e,2932,bar,708,887,1.42E-4,17*
e,2933,bar,887,155,1.42E-4,17*
e,2934,bar,155,638,1.42E-4,17*
e,2935,bar,638,216,1.42E-4,17*
e,2936,bar,216,426,1.42E-4,17*
e,2937,bar,426,42,1.42E-4,17*
e,2938,bar,42,777,1.42E-4,17*
e,2939,bar,777,487,1.42E-4,17*
e,2940,bar,487,856,1.42E-4,17*
e,2941,bar,856,213,1.42E-4,17*
e,2942,bar,213,911,1.42E-4,17*
e,2943,bar,911,536,1.42E-4,17*
e,2944,bar,536,907,1.42E-4,17*
e,2945,bar,907,50,1.42E-4,17*
e,2946,bar,50,908,1.42E-4,17*
e,2947,bar,908,540,1.42E-4,17*
e,2948,bar,540,920,1.42E-4,17*
e,2949,bar,920,219,1.42E-4,17*
e,2950,bar,219,541,1.42E-4,17*
e,2951,bar,541,913,1.42E-4,17*
e,2952,bar,913,52,1.42E-4,17*
e,2953,bar,52,914,1.42E-4,17*
e,2954,bar,914,697,1.42E-4,17*
e,2955,bar,697,542,1.42E-4,17*
e,2956,bar,542,1282,1.42E-4,17*
e,2957,bar,1282,685,1.42E-4,17*
e,2958,bar,685,1055,1.42E-4,17*
e,2959,bar,1055,30,1.42E-4,17*
e,2960,bar,30,686,1.42E-4,17*
e,2961,bar,686,186,1.42E-4,17*
e,2962,bar,186,343,1.42E-4,17*
e,2963,bar,343,37,1.42E-4,17*
e,2964,bar,58,59,0.006375,23*
e,2965,bar,55,54,0.006375,23*
e,2966,bar,64,65,0.006375,23*
e,2967,bar,98,97,0.006375,23*
e,2968,bar,93,95,0.006375,23*
e,2969,bar,103,99,0.006375,23*
e,2970,bar,105,100,0.006375,23*
e,2971,bar,102,101,0.006375,23*
e,2972,bar,83,84,0.006375,23*
e,2973,bar,80,85,0.006375,23*
e,2974,bar,81,82,0.006375,23*
e,2975,bar,90,86,0.006375,23*
e,2976,bar,87,91,0.006375,23*
e,2977,bar,53,88,0.006375,23*
e,2978,bar,17,18,0.006375,23*
e,2979,bar,14,19,0.006375,23*
e,2980,bar,20,16,0.006375,23*
e,2981,bar,24,25,0.006375,23*
e,2982,bar,21,26,0.006375,23*
e,2983,bar,22,23,0.006375,23*
e,2984,bar,5,6,0.006375,23*
e,2985,bar,2,1,0.006375,23*
e,2986,bar,12,11,0.006375,23*
barlist,1,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468*
barlist,2,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485*
