version,1,0.01*
steps,20*

m,1,concrete,30.9,35000.0,0.15*
m,2,concrete,1.0E8,30000.0,0.15*
m,11,steel,550.0,205000.0,0.33*
m,12,steel,1.0E8,205000.0,0.33*
m,100,steel,575.0,205000.0,0.33*
m,101,steel,568.0,205000.0,0.33*
m,120,steel,555.0,205000.0,0.33*
m,140,steel,560.0,205000.0,0.33*
m,141,steel,560.0,205000.0,0.33*
m,220,steel,500.0,205000.0,0.33*
m,31,tensOnly,500000.0,205000.0,0.33*
m,32,compOnly,500000.0,205000.0,0.33*
b,37,all,0.0*
e,2162,conc3N,4273,4488,4558,0.3,1*
e,2163,conc3N,3904,4696,4491,0.3,1*
e,2164,conc3N,4195,4492,4586,0.3,1*
e,2165,conc3N,4176,4493,4706,0.3,1*
e,2166,conc3N,4171,4699,4494,0.3,1*
e,2167,conc3N,4272,4496,4608,0.3,1*
e,2168,conc3N,4269,4609,4497,0.3,1*
e,2169,conc3N,4376,4500,4498,0.3,1*
e,2170,conc3N,3831,4628,4499,0.3,1*
e,2171,conc3N,4374,4501,4583,0.3,1*
e,2172,conc3N,3953,4503,4502,0.3,1*
e,2173,conc3N,3980,4596,4504,0.3,1*
e,2174,conc3N,3988,4505,4597,0.3,1*
e,2175,conc3N,3962,4506,4715,0.3,1*
e,2176,conc3N,4377,4508,4585,0.3,1*
e,2177,conc3N,3979,4717,4519,0.3,1*
e,2178,conc3N,3926,4573,4529,0.3,1*
e,2179,conc3N,4015,4798,4538,0.3,1*
e,2180,conc3N,4019,4539,4801,0.3,1*
e,2181,conc3N,163,4668,4540,0.3,1*
e,2182,conc3N,3920,4541,4712,0.3,1*
e,2183,conc3N,3968,4571,4545,0.3,1*
e,2184,conc3N,3911,4547,4708,0.3,1*
e,2185,conc3N,4101,4549,4574,0.3,1*
e,2186,conc3N,4106,4575,4550,0.3,1*
e,2187,conc3N,3894,4553,4577,0.3,1*
e,2188,conc3N,3901,4578,4554,0.3,1*
e,2189,conc3N,4157,4659,4557,0.3,1*
e,2190,conc3N,4362,4562,4772,0.3,1*
e,2191,conc3N,4363,4781,4563,0.3,1*
e,2192,conc3N,3979,4564,4717,0.3,1*
e,2193,conc3N,3970,4716,4565,0.3,1*
e,2194,conc3N,3981,4566,4598,0.3,1*
e,2195,conc3N,4323,4599,4570,0.3,1*
e,2196,conc3N,4108,4698,4575,0.3,1*
e,2197,conc3N,4176,4576,4705,0.3,1*
e,2198,conc3N,4171,4700,4579,0.3,1*
e,2199,conc3N,3995,4729,4589,0.3,1*
e,2200,conc3N,4392,4680,4661,0.3,1*
e,2201,conc3N,4395,4662,4681,0.3,1*
e,2202,conc3N,4050,4614,4765,0.3,1*
e,2203,conc3N,4050,4765,4615,0.3,1*
e,2204,conc3N,4052,4768,4616,0.3,1*
e,2205,conc3N,4036,4754,4617,0.3,1*
e,2206,conc3N,4032,4618,4750,0.3,1*
e,2207,conc3N,4032,4750,4619,0.3,1*
e,2208,conc3N,4046,4761,4622,0.3,1*
e,2209,conc3N,4347,4763,4623,0.3,1*
e,2210,conc3N,4325,4625,4770,0.3,1*
e,2211,conc3N,4324,4755,4630,0.3,1*
e,2212,conc3N,4346,4632,4748,0.3,1*
e,2213,conc3N,4346,4633,4749,0.3,1*
e,2214,conc3N,4354,4635,4745,0.3,1*
e,2215,conc3N,4351,4637,4762,0.3,1*
e,2216,conc3N,4350,4747,4642,0.3,1*
e,2217,conc3N,4068,4682,4648,0.3,1*
e,2218,conc3N,4163,4673,4654,0.3,1*
e,2219,conc3N,4438,4657,4690,0.3,1*
e,2220,conc3N,4439,4691,4658,0.3,1*
e,2221,conc3N,4392,4660,4680,0.3,1*
e,2222,conc3N,4395,4681,4663,0.3,1*
e,2223,conc3N,4396,4665,4678,0.3,1*
e,2224,conc3N,4397,4679,4667,0.3,1*
e,2225,conc3N,4245,4682,4684,0.3,1*
e,2226,conc3N,4236,4685,4683,0.3,1*
e,2227,conc3N,52,4790,4686,0.3,1*
e,2228,conc3N,64,4687,4782,0.3,1*
e,2229,conc3N,4562,4802,4772,0.3,1*
e,2230,conc3N,4563,4781,4805,0.3,1*
e,2231,bar,42,4009,9.05E-4,12*
e,2232,bar,4009,4008,9.05E-4,12*
e,2233,bar,4008,4561,9.05E-4,12*
e,2234,bar,4561,4362,9.05E-4,12*
e,2235,bar,4362,4562,9.05E-4,12*
e,2236,bar,4562,4010,9.05E-4,12*
e,2237,bar,4010,4011,9.05E-4,12*
e,2238,bar,4011,44,9.05E-4,12*
e,2239,bar,41,4013,9.05E-4,12*
e,2240,bar,4013,4012,9.05E-4,12*
e,2241,bar,4012,4456,9.05E-4,12*
e,2242,bar,4456,4360,9.05E-4,12*
e,2243,bar,4360,4457,9.05E-4,12*
e,2244,bar,4457,4014,9.05E-4,12*
e,2245,bar,4014,4015,9.05E-4,12*
e,2246,bar,4015,43,9.05E-4,12*
e,2247,bar,22,4017,9.05E-4,12*
e,2248,bar,4017,4016,9.05E-4,12*
e,2249,bar,4016,4455,9.05E-4,12*
e,2250,bar,4455,4361,9.05E-4,12*
e,2251,bar,4361,4454,9.05E-4,12*
e,2252,bar,4454,4018,9.05E-4,12*
e,2253,bar,4018,4019,9.05E-4,12*
e,2254,bar,4019,24,9.05E-4,12*
e,2255,bar,23,4021,9.05E-4,12*
e,2256,bar,4021,4020,9.05E-4,12*
e,2257,bar,4020,4560,9.05E-4,12*
e,2258,bar,4560,4363,9.05E-4,12*
e,2259,bar,4363,4563,9.05E-4,12*
e,2260,bar,4563,4022,9.05E-4,12*
e,2261,bar,4022,4023,9.05E-4,12*
e,2262,bar,4023,25,9.05E-4,12*
e,2263,bar,108,4024,2.26E-4,11*
e,2264,bar,4024,4742,2.26E-4,11*
e,2265,bar,4742,4358,2.26E-4,11*
e,2266,bar,4358,4743,2.26E-4,11*
e,2267,bar,4743,4025,2.26E-4,11*
e,2268,bar,4025,109,2.26E-4,11*
e,2269,bar,107,4027,2.26E-4,11*
e,2270,bar,4027,4744,2.26E-4,11*
e,2271,bar,4744,4354,2.26E-4,11*
e,2272,bar,4354,4745,2.26E-4,11*
e,2273,bar,4745,4026,2.26E-4,11*
e,2274,bar,4026,110,2.26E-4,11*
e,2275,bar,112,4028,2.26E-4,11*
e,2276,bar,4028,4746,2.26E-4,11*
e,2277,bar,4746,4350,2.26E-4,11*
e,2278,bar,4350,4747,2.26E-4,11*
e,2279,bar,4747,4029,2.26E-4,11*
e,2280,bar,4029,113,2.26E-4,11*
e,2281,bar,111,4031,2.26E-4,11*
e,2282,bar,4031,4748,2.26E-4,11*
e,2283,bar,4748,4346,2.26E-4,11*
e,2284,bar,4346,4749,2.26E-4,11*
e,2285,bar,4749,4030,2.26E-4,11*
e,2286,bar,4030,106,2.26E-4,11*
e,2287,bar,100,4032,2.26E-4,11*
e,2288,bar,4032,4750,2.26E-4,11*
e,2289,bar,4750,4342,2.26E-4,11*
e,2290,bar,4342,4751,2.26E-4,11*
e,2291,bar,4751,4033,2.26E-4,11*
e,2292,bar,4033,101,2.26E-4,11*
e,2293,bar,99,4035,2.26E-4,11*
e,2294,bar,4035,4752,2.26E-4,11*
e,2295,bar,4752,4338,2.26E-4,11*
e,2296,bar,4338,4753,2.26E-4,11*
e,2297,bar,4753,4034,2.26E-4,11*
e,2298,bar,4034,102,2.26E-4,11*
e,2299,bar,104,4036,2.26E-4,11*
e,2300,bar,4036,4754,2.26E-4,11*
e,2301,bar,4754,4324,2.26E-4,11*
e,2302,bar,4324,4755,2.26E-4,11*
e,2303,bar,4755,4037,2.26E-4,11*
e,2304,bar,4037,105,2.26E-4,11*
e,2305,bar,103,4039,2.26E-4,11*
e,2306,bar,4039,4756,2.26E-4,11*
e,2307,bar,4756,4292,2.26E-4,11*
e,2308,bar,4292,4371,2.26E-4,11*
e,2309,bar,4371,4391,2.26E-4,11*
e,2310,bar,4391,4645,2.26E-4,11*
e,2311,bar,4645,4038,2.26E-4,11*
e,2312,bar,4038,4613,2.26E-4,11*
e,2313,bar,4613,124,2.26E-4,11*
e,2314,bar,122,4040,2.26E-4,11*
e,2315,bar,4040,4477,2.26E-4,11*
e,2316,bar,4477,4138,2.26E-4,11*
e,2317,bar,4138,4499,2.26E-4,11*
e,2318,bar,4499,4041,2.26E-4,11*
e,2319,bar,4041,123,2.26E-4,11*
e,2320,bar,78,4042,2.26E-4,11*
e,2321,bar,4042,4757,2.26E-4,11*
e,2322,bar,4757,4359,2.26E-4,11*
e,2323,bar,4359,4758,2.26E-4,11*
e,2324,bar,4758,4043,2.26E-4,11*
e,2325,bar,4043,79,2.26E-4,11*
e,2326,bar,77,4045,2.26E-4,11*
e,2327,bar,4045,4759,2.26E-4,11*
e,2328,bar,4759,4355,2.26E-4,11*
e,2329,bar,4355,4760,2.26E-4,11*
e,2330,bar,4760,4044,2.26E-4,11*
e,2331,bar,4044,80,2.26E-4,11*
e,2332,bar,82,4046,2.26E-4,11*
e,2333,bar,4046,4761,2.26E-4,11*
e,2334,bar,4761,4351,2.26E-4,11*
e,2335,bar,4351,4762,2.26E-4,11*
e,2336,bar,4762,4047,2.26E-4,11*
e,2337,bar,4047,83,2.26E-4,11*
e,2338,bar,81,4049,2.26E-4,11*
e,2339,bar,4049,4763,2.26E-4,11*
e,2340,bar,4763,4347,2.26E-4,11*
e,2341,bar,4347,4764,2.26E-4,11*
e,2342,bar,4764,4048,2.26E-4,11*
e,2343,bar,4048,76,2.26E-4,11*
e,2344,bar,70,4050,2.26E-4,11*
e,2345,bar,4050,4765,2.26E-4,11*
e,2346,bar,4765,4343,2.26E-4,11*
e,2347,bar,4343,4766,2.26E-4,11*
e,2348,bar,4766,4051,2.26E-4,11*
e,2349,bar,4051,71,2.26E-4,11*
e,2350,bar,69,4053,2.26E-4,11*
e,2351,bar,4053,4767,2.26E-4,11*
e,2352,bar,4767,4339,2.26E-4,11*
e,2353,bar,4339,4768,2.26E-4,11*
e,2354,bar,4768,4052,2.26E-4,11*
e,2355,bar,4052,72,2.26E-4,11*
e,2356,bar,74,4054,2.26E-4,11*
e,2357,bar,4054,4769,2.26E-4,11*
e,2358,bar,4769,4325,2.26E-4,11*
e,2359,bar,4325,4770,2.26E-4,11*
e,2360,bar,4770,4055,2.26E-4,11*
e,2361,bar,4055,75,2.26E-4,11*
e,2362,bar,73,4057,2.26E-4,11*
e,2363,bar,4057,4771,2.26E-4,11*
e,2364,bar,4771,4293,2.26E-4,11*
e,2365,bar,4293,4370,2.26E-4,11*
e,2366,bar,4370,4390,2.26E-4,11*
e,2367,bar,4390,4644,2.26E-4,11*
e,2368,bar,4644,4056,2.26E-4,11*
e,2369,bar,4056,4612,2.26E-4,11*
e,2370,bar,4612,94,2.26E-4,11*
e,2371,bar,93,4059,2.26E-4,11*
e,2372,bar,4059,4498,2.26E-4,11*
e,2373,bar,4498,4139,2.26E-4,11*
e,2374,bar,4139,4476,2.26E-4,11*
e,2375,bar,4476,4058,2.26E-4,11*
e,2376,bar,4058,92,2.26E-4,11*
e,2377,bar,38,3874,7.9E-5,101*
e,2378,bar,3874,4060,7.9E-5,101*
e,2379,bar,4060,3988,7.9E-5,101*
e,2380,bar,3988,3967,7.9E-5,101*
e,2381,bar,3967,3962,7.9E-5,101*
e,2382,bar,3962,3939,7.9E-5,101*
e,2383,bar,3939,3993,7.9E-5,101*
e,2384,bar,3993,3925,7.9E-5,101*
e,2385,bar,3925,3920,7.9E-5,101*
e,2386,bar,3920,3903,7.9E-5,101*
e,2387,bar,3903,3898,7.9E-5,101*
e,2388,bar,3898,3878,7.9E-5,101*
e,2389,bar,3878,4061,7.9E-5,101*
e,2390,bar,4061,3857,7.9E-5,101*
e,2391,bar,3857,125,7.9E-5,101*
e,2392,bar,127,3875,7.9E-5,101*
e,2393,bar,3875,4062,7.9E-5,101*
e,2394,bar,4062,3989,7.9E-5,101*
e,2395,bar,3989,3968,7.9E-5,101*
e,2396,bar,3968,3963,7.9E-5,101*
e,2397,bar,3963,3940,7.9E-5,101*
e,2398,bar,3940,3994,7.9E-5,101*
e,2399,bar,3994,3926,7.9E-5,101*
e,2400,bar,3926,3921,7.9E-5,101*
e,2401,bar,3921,3904,7.9E-5,101*
e,2402,bar,3904,3899,7.9E-5,101*
e,2403,bar,3899,3879,7.9E-5,101*
e,2404,bar,3879,4063,7.9E-5,101*
e,2405,bar,4063,3858,7.9E-5,101*
e,2406,bar,3858,128,7.9E-5,101*
e,2407,bar,121,3876,7.9E-5,101*
e,2408,bar,3876,4064,7.9E-5,101*
e,2409,bar,4064,3990,7.9E-5,101*
e,2410,bar,3990,3969,7.9E-5,101*
e,2411,bar,3969,3964,7.9E-5,101*
e,2412,bar,3964,3941,7.9E-5,101*
e,2413,bar,3941,3995,7.9E-5,101*
e,2414,bar,3995,3927,7.9E-5,101*
e,2415,bar,3927,3922,7.9E-5,101*
e,2416,bar,3922,3905,7.9E-5,101*
e,2417,bar,3905,3900,7.9E-5,101*
e,2418,bar,3900,3880,7.9E-5,101*
e,2419,bar,3880,4065,7.9E-5,101*
e,2420,bar,4065,3859,7.9E-5,101*
e,2421,bar,3859,126,7.9E-5,101*
e,2422,bar,115,3877,7.9E-5,101*
e,2423,bar,3877,4066,7.9E-5,101*
e,2424,bar,4066,3991,7.9E-5,101*
e,2425,bar,3991,3970,7.9E-5,101*
e,2426,bar,3970,3965,7.9E-5,101*
e,2427,bar,3965,3942,7.9E-5,101*
e,2428,bar,3942,3996,7.9E-5,101*
e,2429,bar,3996,3928,7.9E-5,101*
e,2430,bar,3928,3923,7.9E-5,101*
e,2431,bar,3923,3906,7.9E-5,101*
e,2432,bar,3906,3901,7.9E-5,101*
e,2433,bar,3901,3881,7.9E-5,101*
e,2434,bar,3881,4067,7.9E-5,101*
e,2435,bar,4067,3860,7.9E-5,101*
e,2436,bar,3860,116,7.9E-5,101*
e,2437,bar,19,3867,7.9E-5,101*
e,2438,bar,3867,4068,7.9E-5,101*
e,2439,bar,4068,3980,7.9E-5,101*
e,2440,bar,3980,3976,7.9E-5,101*
e,2441,bar,3976,3953,7.9E-5,101*
e,2442,bar,3953,3948,7.9E-5,101*
e,2443,bar,3948,4000,7.9E-5,101*
e,2444,bar,4000,3934,7.9E-5,101*
e,2445,bar,3934,3915,7.9E-5,101*
e,2446,bar,3915,3910,7.9E-5,101*
e,2447,bar,3910,3891,7.9E-5,101*
e,2448,bar,3891,3889,7.9E-5,101*
e,2449,bar,3889,4069,7.9E-5,101*
e,2450,bar,4069,3862,7.9E-5,101*
e,2451,bar,3862,95,7.9E-5,101*
e,2452,bar,98,3863,7.9E-5,101*
e,2453,bar,3863,4070,7.9E-5,101*
e,2454,bar,4070,3888,7.9E-5,101*
e,2455,bar,3888,3892,7.9E-5,101*
e,2456,bar,3892,3911,7.9E-5,101*
e,2457,bar,3911,3916,7.9E-5,101*
e,2458,bar,3916,3935,7.9E-5,101*
e,2459,bar,3935,4001,7.9E-5,101*
e,2460,bar,4001,3949,7.9E-5,101*
e,2461,bar,3949,3954,7.9E-5,101*
e,2462,bar,3954,3977,7.9E-5,101*
e,2463,bar,3977,3981,7.9E-5,101*
e,2464,bar,3981,4071,7.9E-5,101*
e,2465,bar,4071,3868,7.9E-5,101*
e,2466,bar,3868,97,7.9E-5,101*
e,2467,bar,91,3869,7.9E-5,101*
e,2468,bar,3869,4072,7.9E-5,101*
e,2469,bar,4072,3982,7.9E-5,101*
e,2470,bar,3982,3978,7.9E-5,101*
e,2471,bar,3978,3955,7.9E-5,101*
e,2472,bar,3955,3950,7.9E-5,101*
e,2473,bar,3950,4002,7.9E-5,101*
e,2474,bar,4002,3936,7.9E-5,101*
e,2475,bar,3936,3917,7.9E-5,101*
e,2476,bar,3917,3912,7.9E-5,101*
e,2477,bar,3912,3893,7.9E-5,101*
e,2478,bar,3893,3887,7.9E-5,101*
e,2479,bar,3887,4073,7.9E-5,101*
e,2480,bar,4073,3864,7.9E-5,101*
e,2481,bar,3864,96,7.9E-5,101*
e,2482,bar,86,3865,7.9E-5,101*
e,2483,bar,3865,4074,7.9E-5,101*
e,2484,bar,4074,3886,7.9E-5,101*
e,2485,bar,3886,3894,7.9E-5,101*
e,2486,bar,3894,3913,7.9E-5,101*
e,2487,bar,3913,3918,7.9E-5,101*
e,2488,bar,3918,3937,7.9E-5,101*
e,2489,bar,3937,4003,7.9E-5,101*
e,2490,bar,4003,3951,7.9E-5,101*
e,2491,bar,3951,3956,7.9E-5,101*
e,2492,bar,3956,3979,7.9E-5,101*
e,2493,bar,3979,3983,7.9E-5,101*
e,2494,bar,3983,4075,7.9E-5,101*
e,2495,bar,4075,3870,7.9E-5,101*
e,2496,bar,3870,85,7.9E-5,101*
e,2497,bar,57,4802,7.6E-4,220*
e,2498,bar,4802,4772,7.6E-4,220*
e,2499,bar,4772,4803,7.6E-4,220*
e,2500,bar,4803,62,7.6E-4,220*
e,2501,bar,62,4008,7.6E-4,220*
e,2502,bar,4008,4537,7.6E-4,220*
e,2503,bar,4537,4012,7.6E-4,220*
e,2504,bar,4012,4024,7.6E-4,220*
e,2505,bar,4024,3816,7.6E-4,220*
e,2506,bar,3816,4026,7.6E-4,220*
e,2507,bar,4026,3818,7.6E-4,220*
e,2508,bar,3818,4028,7.6E-4,220*
e,2509,bar,4028,3820,7.6E-4,220*
e,2510,bar,3820,4030,7.6E-4,220*
e,2511,bar,4030,3822,7.6E-4,220*
e,2512,bar,3822,4032,7.6E-4,220*
e,2513,bar,4032,3824,7.6E-4,220*
e,2514,bar,3824,4034,7.6E-4,220*
e,2515,bar,4034,3826,7.6E-4,220*
e,2516,bar,3826,4036,7.6E-4,220*
e,2517,bar,4036,3828,7.6E-4,220*
e,2518,bar,3828,4038,7.6E-4,220*
e,2519,bar,4038,63,7.6E-4,220*
e,2520,bar,63,3830,7.6E-4,220*
e,2521,bar,3830,4040,7.6E-4,220*
e,2522,bar,4040,3852,7.6E-4,220*
e,2523,bar,3852,68,7.6E-4,220*
e,2524,bar,68,3848,7.6E-4,220*
e,2525,bar,3848,4681,7.6E-4,220*
e,2526,bar,4681,4060,7.6E-4,220*
e,2527,bar,4060,4683,7.6E-4,220*
e,2528,bar,4683,4236,7.6E-4,220*
e,2529,bar,4236,4294,7.6E-4,220*
e,2530,bar,4294,67,7.6E-4,220*
e,2531,bar,67,4062,7.6E-4,220*
e,2532,bar,4062,4773,7.6E-4,220*
e,2533,bar,4773,4326,7.6E-4,220*
e,2534,bar,4326,4774,7.6E-4,220*
e,2535,bar,4774,4064,7.6E-4,220*
e,2536,bar,4064,66,7.6E-4,220*
e,2537,bar,66,4295,7.6E-4,220*
e,2538,bar,4295,4237,7.6E-4,220*
e,2539,bar,4237,4775,7.6E-4,220*
e,2540,bar,4775,4066,7.6E-4,220*
e,2541,bar,4066,4238,7.6E-4,220*
e,2542,bar,4238,64,7.6E-4,220*
e,2543,bar,64,4687,7.6E-4,220*
e,2544,bar,4687,4140,7.6E-4,220*
e,2545,bar,4140,4004,7.6E-4,220*
e,2546,bar,4004,4776,7.6E-4,220*
e,2547,bar,4776,4141,7.6E-4,220*
e,2548,bar,4141,4239,7.6E-4,220*
e,2549,bar,4239,4076,7.6E-4,220*
e,2550,bar,4076,4296,7.6E-4,220*
e,2551,bar,4296,4240,7.6E-4,220*
e,2552,bar,4240,4297,7.6E-4,220*
e,2553,bar,4297,65,7.6E-4,220*
e,2554,bar,65,48,7.6E-4,220*
e,2555,bar,48,53,7.6E-4,220*
e,2556,bar,53,4298,7.6E-4,220*
e,2557,bar,4298,4241,7.6E-4,220*
e,2558,bar,4241,4299,7.6E-4,220*
e,2559,bar,4299,4077,7.6E-4,220*
e,2560,bar,4077,4242,7.6E-4,220*
e,2561,bar,4242,4142,7.6E-4,220*
e,2562,bar,4142,4777,7.6E-4,220*
e,2563,bar,4777,4006,7.6E-4,220*
e,2564,bar,4006,4143,7.6E-4,220*
e,2565,bar,4143,4686,7.6E-4,220*
e,2566,bar,4686,52,7.6E-4,220*
e,2567,bar,52,4243,7.6E-4,220*
e,2568,bar,4243,4075,7.6E-4,220*
e,2569,bar,4075,4778,7.6E-4,220*
e,2570,bar,4778,4244,7.6E-4,220*
e,2571,bar,4244,4300,7.6E-4,220*
e,2572,bar,4300,54,7.6E-4,220*
e,2573,bar,54,4072,7.6E-4,220*
e,2574,bar,4072,4779,7.6E-4,220*
e,2575,bar,4779,4327,7.6E-4,220*
e,2576,bar,4327,4780,7.6E-4,220*
e,2577,bar,4780,4071,7.6E-4,220*
e,2578,bar,4071,55,7.6E-4,220*
e,2579,bar,55,4301,7.6E-4,220*
e,2580,bar,4301,4245,7.6E-4,220*
e,2581,bar,4245,4682,7.6E-4,220*
e,2582,bar,4682,4068,7.6E-4,220*
e,2583,bar,4068,4680,7.6E-4,220*
e,2584,bar,4680,3850,7.6E-4,220*
e,2585,bar,3850,56,7.6E-4,220*
e,2586,bar,56,3854,7.6E-4,220*
e,2587,bar,3854,4058,7.6E-4,220*
e,2588,bar,4058,3846,7.6E-4,220*
e,2589,bar,3846,51,7.6E-4,220*
e,2590,bar,51,4056,7.6E-4,220*
e,2591,bar,4056,3844,7.6E-4,220*
e,2592,bar,3844,4054,7.6E-4,220*
e,2593,bar,4054,3842,7.6E-4,220*
e,2594,bar,3842,4052,7.6E-4,220*
e,2595,bar,4052,3840,7.6E-4,220*
e,2596,bar,3840,4050,7.6E-4,220*
e,2597,bar,4050,3838,7.6E-4,220*
e,2598,bar,3838,4048,7.6E-4,220*
e,2599,bar,4048,3836,7.6E-4,220*
e,2600,bar,3836,4046,7.6E-4,220*
e,2601,bar,4046,3834,7.6E-4,220*
e,2602,bar,3834,4044,7.6E-4,220*
e,2603,bar,4044,3832,7.6E-4,220*
e,2604,bar,3832,4042,7.6E-4,220*
e,2605,bar,4042,4016,7.6E-4,220*
e,2606,bar,4016,4536,7.6E-4,220*
e,2607,bar,4536,4020,7.6E-4,220*
e,2608,bar,4020,50,7.6E-4,220*
e,2609,bar,50,4804,7.6E-4,220*
e,2610,bar,4804,4781,7.6E-4,220*
e,2611,bar,4781,4805,7.6E-4,220*
e,2612,bar,4805,45,7.6E-4,220*
e,2613,bar,64,4782,7.6E-4,220*
e,2614,bar,4782,58,7.6E-4,220*
e,2615,bar,58,59,7.6E-4,220*
e,2616,bar,59,60,7.6E-4,220*
e,2617,bar,60,3971,7.6E-4,220*
e,2618,bar,3971,3960,7.6E-4,220*
e,2619,bar,3960,3943,7.6E-4,220*
e,2620,bar,3943,169,7.6E-4,220*
e,2621,bar,169,3929,7.6E-4,220*
e,2622,bar,3929,162,7.6E-4,220*
e,2623,bar,162,3907,7.6E-4,220*
e,2624,bar,3907,3896,7.6E-4,220*
e,2625,bar,3896,3883,7.6E-4,220*
e,2626,bar,3883,61,7.6E-4,220*
e,2627,bar,61,4246,7.6E-4,220*
e,2628,bar,4246,4144,7.6E-4,220*
e,2629,bar,4144,4247,7.6E-4,220*
e,2630,bar,4247,4007,7.6E-4,220*
e,2631,bar,4007,4611,7.6E-4,220*
e,2632,bar,4611,4453,7.6E-4,220*
e,2633,bar,4453,4334,7.6E-4,220*
e,2634,bar,4334,4783,7.6E-4,220*
e,2635,bar,4783,4074,7.6E-4,220*
e,2636,bar,4074,4784,7.6E-4,220*
e,2637,bar,4784,4145,7.6E-4,220*
e,2638,bar,4145,4785,7.6E-4,220*
e,2639,bar,4785,4073,7.6E-4,220*
e,2640,bar,4073,4786,7.6E-4,220*
e,2641,bar,4786,4146,7.6E-4,220*
e,2642,bar,4146,4787,7.6E-4,220*
e,2643,bar,4787,4070,7.6E-4,220*
e,2644,bar,4070,4788,7.6E-4,220*
e,2645,bar,4788,4147,7.6E-4,220*
e,2646,bar,4147,4678,7.6E-4,220*
e,2647,bar,4678,4069,7.6E-4,220*
e,2648,bar,4069,4789,7.6E-4,220*
e,2649,bar,4789,3851,7.6E-4,220*
e,2650,bar,3851,4424,7.6E-4,220*
e,2651,bar,4424,3855,7.6E-4,220*
e,2652,bar,3855,4059,7.6E-4,220*
e,2653,bar,4059,3847,7.6E-4,220*
e,2654,bar,3847,4057,7.6E-4,220*
e,2655,bar,4057,3845,7.6E-4,220*
e,2656,bar,3845,4055,7.6E-4,220*
e,2657,bar,4055,3843,7.6E-4,220*
e,2658,bar,3843,4053,7.6E-4,220*
e,2659,bar,4053,3841,7.6E-4,220*
e,2660,bar,3841,4051,7.6E-4,220*
e,2661,bar,4051,3839,7.6E-4,220*
e,2662,bar,3839,4049,7.6E-4,220*
e,2663,bar,4049,3837,7.6E-4,220*
e,2664,bar,3837,4047,7.6E-4,220*
e,2665,bar,4047,3835,7.6E-4,220*
e,2666,bar,3835,4045,7.6E-4,220*
e,2667,bar,4045,3833,7.6E-4,220*
e,2668,bar,3833,4043,7.6E-4,220*
e,2669,bar,4043,4018,7.6E-4,220*
e,2670,bar,4018,4539,7.6E-4,220*
e,2671,bar,4539,4022,7.6E-4,220*
e,2672,bar,4022,45,7.6E-4,220*
e,2673,bar,52,4790,7.6E-4,220*
e,2674,bar,4790,46,7.6E-4,220*
e,2675,bar,46,47,7.6E-4,220*
e,2676,bar,47,49,7.6E-4,220*
e,2677,bar,49,3974,7.6E-4,220*
e,2678,bar,3974,3957,7.6E-4,220*
e,2679,bar,3957,3946,7.6E-4,220*
e,2680,bar,3946,175,7.6E-4,220*
e,2681,bar,175,3932,7.6E-4,220*
e,2682,bar,3932,174,7.6E-4,220*
e,2683,bar,174,3908,7.6E-4,220*
e,2684,bar,3908,3895,7.6E-4,220*
e,2685,bar,3895,3884,7.6E-4,220*
e,2686,bar,3884,61,7.6E-4,220*
e,2687,bar,61,4248,7.6E-4,220*
e,2688,bar,4248,4148,7.6E-4,220*
e,2689,bar,4148,4249,7.6E-4,220*
e,2690,bar,4249,4005,7.6E-4,220*
e,2691,bar,4005,4610,7.6E-4,220*
e,2692,bar,4610,4452,7.6E-4,220*
e,2693,bar,4452,4335,7.6E-4,220*
e,2694,bar,4335,4791,7.6E-4,220*
e,2695,bar,4791,4067,7.6E-4,220*
e,2696,bar,4067,4792,7.6E-4,220*
e,2697,bar,4792,4149,7.6E-4,220*
e,2698,bar,4149,4793,7.6E-4,220*
e,2699,bar,4793,4065,7.6E-4,220*
e,2700,bar,4065,4794,7.6E-4,220*
e,2701,bar,4794,4150,7.6E-4,220*
e,2702,bar,4150,4795,7.6E-4,220*
e,2703,bar,4795,4063,7.6E-4,220*
e,2704,bar,4063,4796,7.6E-4,220*
e,2705,bar,4796,4151,7.6E-4,220*
e,2706,bar,4151,4679,7.6E-4,220*
e,2707,bar,4679,4061,7.6E-4,220*
e,2708,bar,4061,4797,7.6E-4,220*
e,2709,bar,4797,3849,7.6E-4,220*
e,2710,bar,3849,4427,7.6E-4,220*
e,2711,bar,4427,3853,7.6E-4,220*
e,2712,bar,3853,4041,7.6E-4,220*
e,2713,bar,4041,3831,7.6E-4,220*
e,2714,bar,3831,4039,7.6E-4,220*
e,2715,bar,4039,3829,7.6E-4,220*
e,2716,bar,3829,4037,7.6E-4,220*
e,2717,bar,4037,3827,7.6E-4,220*
e,2718,bar,3827,4035,7.6E-4,220*
e,2719,bar,4035,3825,7.6E-4,220*
e,2720,bar,3825,4033,7.6E-4,220*
e,2721,bar,4033,3823,7.6E-4,220*
e,2722,bar,3823,4031,7.6E-4,220*
e,2723,bar,4031,3821,7.6E-4,220*
e,2724,bar,3821,4029,7.6E-4,220*
e,2725,bar,4029,3819,7.6E-4,220*
e,2726,bar,3819,4027,7.6E-4,220*
e,2727,bar,4027,3817,7.6E-4,220*
e,2728,bar,3817,4025,7.6E-4,220*
e,2729,bar,4025,4014,7.6E-4,220*
e,2730,bar,4014,4538,7.6E-4,220*
e,2731,bar,4538,4010,7.6E-4,220*
